 0.00000000e+00 -3.62000000e-01  0.00000000e+00  1.63930536e-11 
 1.00000000e-03 -3.61000000e-01  1.00000000e-03  1.67909575e-11 
 2.00000000e-03 -3.60000000e-01  2.00000000e-03  1.72108994e-11 
 3.00000000e-03 -3.59000000e-01  3.00000000e-03  1.76368364e-11 
 4.00000000e-03 -3.58000000e-01  4.00000000e-03  1.80745974e-11 
 5.00000000e-03 -3.57000000e-01  5.00000000e-03  1.85242932e-11 
 6.00000000e-03 -3.56000000e-01  6.00000000e-03  1.89865346e-11 
 7.00000000e-03 -3.55000000e-01  7.00000000e-03  1.94615990e-11 
 8.00000000e-03 -3.54000000e-01  8.00000000e-03  1.99495975e-11 
 9.00000000e-03 -3.53000000e-01  9.00000000e-03  2.04510853e-11 
 1.00000000e-02 -3.52000000e-01  1.00000000e-02  2.09665063e-11 
 1.10000000e-02 -3.51000000e-01  1.10000000e-02  2.14960827e-11 
 1.20000000e-02 -3.50000000e-01  1.20000000e-02  2.20403140e-11 
 1.30000000e-02 -3.49000000e-01  1.30000000e-02  2.25994778e-11 
 1.40000000e-02 -3.48000000e-01  1.40000000e-02  2.31740738e-11 
 1.50000000e-02 -3.47000000e-01  1.50000000e-02  2.37645459e-11 
 1.60000000e-02 -3.46000000e-01  1.60000000e-02  2.43712828e-11 
 1.70000000e-02 -3.45000000e-01  1.70000000e-02  2.49947285e-11 
 1.80000000e-02 -3.44000000e-01  1.80000000e-02  2.56353827e-11 
 1.90000000e-02 -3.43000000e-01  1.90000000e-02  2.62936894e-11 
 2.00000000e-02 -3.42000000e-01  2.00000000e-02  2.69701483e-11 
 2.10000000e-02 -3.41000000e-01  2.10000000e-02  2.76652590e-11 
 2.20000000e-02 -3.40000000e-01  2.20000000e-02  2.83795210e-11 
 2.30000000e-02 -3.39000000e-01  2.30000000e-02  2.91134339e-11 
 2.40000000e-02 -3.38000000e-01  2.40000000e-02  2.98675529e-11 
 2.50000000e-02 -3.37000000e-01  2.50000000e-02  3.06425441e-11 
 2.60000000e-02 -3.36000000e-01  2.60000000e-02  3.14387960e-11 
 2.70000000e-02 -3.35000000e-01  2.70000000e-02  3.22569749e-11 
 2.80000000e-02 -3.34000000e-01  2.80000000e-02  3.30977468e-11 
 2.90000000e-02 -3.33000000e-01  2.90000000e-02  3.39616113e-11 
 3.00000000e-02 -3.32000000e-01  3.00000000e-02  3.48492346e-11 
 3.10000000e-02 -3.31000000e-01  3.10000000e-02  3.57613383e-11 
 3.20000000e-02 -3.30000000e-01  3.20000000e-02  3.66984776e-11 
 3.30000000e-02 -3.29000000e-01  3.30000000e-02  3.76615406e-11 
 3.40000000e-02 -3.28000000e-01  3.40000000e-02  3.86509713e-11 
 3.50000000e-02 -3.27000000e-01  3.50000000e-02  3.96677136e-11 
 3.60000000e-02 -3.26000000e-01  3.60000000e-02  4.07123779e-11 
 3.70000000e-02 -3.25000000e-01  3.70000000e-02  4.17857970e-11 
 3.80000000e-02 -3.24000000e-01  3.80000000e-02  4.28888036e-11 
 3.90000000e-02 -3.23000000e-01  3.90000000e-02  4.40220083e-11 
 4.00000000e-02 -3.22000000e-01  4.00000000e-02  4.51864102e-11 
 4.10000000e-02 -3.21000000e-01  4.10000000e-02  4.63828975e-11 
 4.20000000e-02 -3.20000000e-01  4.20000000e-02  4.76123030e-11 
 4.30000000e-02 -3.19000000e-01  4.30000000e-02  4.88753482e-11 
 4.40000000e-02 -3.18000000e-01  4.40000000e-02  5.01731989e-11 
 4.50000000e-02 -3.17000000e-01  4.50000000e-02  5.15067433e-11 
 4.60000000e-02 -3.16000000e-01  4.60000000e-02  5.28768140e-11 
 4.70000000e-02 -3.15000000e-01  4.70000000e-02  5.42846323e-11 
 4.80000000e-02 -3.14000000e-01  4.80000000e-02  5.57311419e-11 
 4.90000000e-02 -3.13000000e-01  4.90000000e-02  5.72172310e-11 
 5.00000000e-02 -3.12000000e-01  5.00000000e-02  5.87442317e-11 
 5.10000000e-02 -3.11000000e-01  5.10000000e-02  6.03130879e-11 
 5.20000000e-02 -3.10000000e-01  5.20000000e-02  6.19250762e-11 
 5.30000000e-02 -3.09000000e-01  5.30000000e-02  6.35813069e-11 
 5.40000000e-02 -3.08000000e-01  5.40000000e-02  6.52829457e-11 
 5.50000000e-02 -3.07000000e-01  5.50000000e-02  6.70313249e-11 
 5.60000000e-02 -3.06000000e-01  5.60000000e-02  6.88274993e-11 
 5.70000000e-02 -3.05000000e-01  5.70000000e-02  7.06731340e-11 
 5.80000000e-02 -3.04000000e-01  5.80000000e-02  7.25693394e-11 
 5.90000000e-02 -3.03000000e-01  5.90000000e-02  7.45174478e-11 
 6.00000000e-02 -3.02000000e-01  6.00000000e-02  7.65190133e-11 
 6.10000000e-02 -3.01000000e-01  6.10000000e-02  7.85754795e-11 
 6.20000000e-02 -3.00000000e-01  6.20000000e-02  8.06882894e-11 
 6.30000000e-02 -2.99000000e-01  6.30000000e-02  8.28589974e-11 
 6.40000000e-02 -2.98000000e-01  6.40000000e-02  8.50891579e-11 
 6.50000000e-02 -2.97000000e-01  6.50000000e-02  8.73803252e-11 
 6.60000000e-02 -2.96000000e-01  6.60000000e-02  8.97342756e-11 
 6.70000000e-02 -2.95000000e-01  6.70000000e-02  9.21527854e-11 
 6.80000000e-02 -2.94000000e-01  6.80000000e-02  9.46374090e-11 
 6.90000000e-02 -2.93000000e-01  6.90000000e-02  9.71900338e-11 
 7.00000000e-02 -2.92000000e-01  7.00000000e-02  9.98125471e-11 
 7.10000000e-02 -2.91000000e-01  7.10000000e-02  1.02506836e-10 
 7.20000000e-02 -2.90000000e-01  7.20000000e-02  1.05274678e-10 
 7.30000000e-02 -2.89000000e-01  7.30000000e-02  1.08118348e-10 
 7.40000000e-02 -2.88000000e-01  7.40000000e-02  1.11039733e-10 
 7.50000000e-02 -2.87000000e-01  7.50000000e-02  1.14040999e-10 
 7.60000000e-02 -2.86000000e-01  7.60000000e-02  1.17124366e-10 
 7.70000000e-02 -2.85000000e-01  7.70000000e-02  1.20291832e-10 
 7.80000000e-02 -2.84000000e-01  7.80000000e-02  1.23545896e-10 
 7.90000000e-02 -2.83000000e-01  7.90000000e-02  1.26888833e-10 
 8.00000000e-02 -2.82000000e-01  8.00000000e-02  1.30323141e-10 
 8.10000000e-02 -2.81000000e-01  8.10000000e-02  1.33851152e-10 
 8.20000000e-02 -2.80000000e-01  8.20000000e-02  1.37475475e-10 
 8.30000000e-02 -2.79000000e-01  8.30000000e-02  1.41198719e-10 
 8.40000000e-02 -2.78000000e-01  8.40000000e-02  1.45023493e-10 
 8.50000000e-02 -2.77000000e-01  8.50000000e-02  1.48952684e-10 
 8.60000000e-02 -2.76000000e-01  8.60000000e-02  1.52988955e-10 
 8.70000000e-02 -2.75000000e-01  8.70000000e-02  1.57135305e-10 
 8.80000000e-02 -2.74000000e-01  8.80000000e-02  1.61394620e-10 
