 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.07414135e+01 
 1.00000000e-03  1.00000000e-03  1.00000000e-03 -1.07309783e+01 
 2.00000000e-03  2.00000000e-03  2.00000000e-03 -1.07202332e+01 
 3.00000000e-03  3.00000000e-03  3.00000000e-03 -1.07096043e+01 
 4.00000000e-03  4.00000000e-03  4.00000000e-03 -1.06989471e+01 
 5.00000000e-03  5.00000000e-03  5.00000000e-03 -1.06882640e+01 
 6.00000000e-03  6.00000000e-03  6.00000000e-03 -1.06775550e+01 
 7.00000000e-03  7.00000000e-03  7.00000000e-03 -1.06668216e+01 
 8.00000000e-03  8.00000000e-03  8.00000000e-03 -1.06560653e+01 
 9.00000000e-03  9.00000000e-03  9.00000000e-03 -1.06452844e+01 
 1.00000000e-02  1.00000000e-02  1.00000000e-02 -1.06344809e+01 
 1.10000000e-02  1.10000000e-02  1.10000000e-02 -1.06236548e+01 
 1.20000000e-02  1.20000000e-02  1.20000000e-02 -1.06128062e+01 
 1.30000000e-02  1.30000000e-02  1.30000000e-02 -1.06019356e+01 
 1.40000000e-02  1.40000000e-02  1.40000000e-02 -1.05910464e+01 
 1.50000000e-02  1.50000000e-02  1.50000000e-02 -1.05801356e+01 
 1.60000000e-02  1.60000000e-02  1.60000000e-02 -1.05692043e+01 
 1.70000000e-02  1.70000000e-02  1.70000000e-02 -1.05582535e+01 
 1.80000000e-02  1.80000000e-02  1.80000000e-02 -1.05472839e+01 
 1.90000000e-02  1.90000000e-02  1.90000000e-02 -1.05362959e+01 
 2.00000000e-02  2.00000000e-02  2.00000000e-02 -1.05252898e+01 
 2.10000000e-02  2.10000000e-02  2.10000000e-02 -1.05142649e+01 
 2.20000000e-02  2.20000000e-02  2.20000000e-02 -1.05032240e+01 
 2.30000000e-02  2.30000000e-02  2.30000000e-02 -1.04921648e+01 
 2.40000000e-02  2.40000000e-02  2.40000000e-02 -1.04810904e+01 
 2.50000000e-02  2.50000000e-02  2.50000000e-02 -1.04700003e+01 
 2.60000000e-02  2.60000000e-02  2.60000000e-02 -1.04588942e+01 
 2.70000000e-02  2.70000000e-02  2.70000000e-02 -1.04477723e+01 
 2.80000000e-02  2.80000000e-02  2.80000000e-02 -1.04366355e+01 
 2.90000000e-02  2.90000000e-02  2.90000000e-02 -1.04254849e+01 
 3.00000000e-02  3.00000000e-02  3.00000000e-02 -1.04143204e+01 
 3.10000000e-02  3.10000000e-02  3.10000000e-02 -1.04031410e+01 
 3.20000000e-02  3.20000000e-02  3.20000000e-02 -1.03919484e+01 
 3.30000000e-02  3.30000000e-02  3.30000000e-02 -1.03807438e+01 
 3.40000000e-02  3.40000000e-02  3.40000000e-02 -1.03695257e+01 
 3.50000000e-02  3.50000000e-02  3.50000000e-02 -1.03582951e+01 
 3.60000000e-02  3.60000000e-02  3.60000000e-02 -1.03470527e+01 
 3.70000000e-02  3.70000000e-02  3.70000000e-02 -1.03357977e+01 
 3.80000000e-02  3.80000000e-02  3.80000000e-02 -1.03245328e+01 
 3.90000000e-02  3.90000000e-02  3.90000000e-02 -1.03132550e+01 
 4.00000000e-02  4.00000000e-02  4.00000000e-02 -1.03019668e+01 
 4.10000000e-02  4.10000000e-02  4.10000000e-02 -1.02906689e+01 
 4.20000000e-02  4.20000000e-02  4.20000000e-02 -1.02793601e+01 
