-2.00000000e+00  2.00000000e+00 -2.00000000e+00 -3.94284574e+00 
-1.99900000e+00  1.99900000e+00 -1.99900000e+00 -3.94328355e+00 
-1.99800000e+00  1.99800000e+00 -1.99800000e+00 -3.94372174e+00 
-1.99700000e+00  1.99700000e+00 -1.99700000e+00 -3.94416035e+00 
-1.99600000e+00  1.99600000e+00 -1.99600000e+00 -3.94459938e+00 
-1.99500000e+00  1.99500000e+00 -1.99500000e+00 -3.94503881e+00 
-1.99400000e+00  1.99400000e+00 -1.99400000e+00 -3.94547865e+00 
-1.99300000e+00  1.99300000e+00 -1.99300000e+00 -3.94591890e+00 
-1.99200000e+00  1.99200000e+00 -1.99200000e+00 -3.94635957e+00 
-1.99100000e+00  1.99100000e+00 -1.99100000e+00 -3.94680064e+00 
-1.99000000e+00  1.99000000e+00 -1.99000000e+00 -3.94724213e+00 
-1.98900000e+00  1.98900000e+00 -1.98900000e+00 -3.94768403e+00 
-1.98800000e+00  1.98800000e+00 -1.98800000e+00 -3.94812634e+00 
-1.98700000e+00  1.98700000e+00 -1.98700000e+00 -3.94856907e+00 
-1.98600000e+00  1.98600000e+00 -1.98600000e+00 -3.94901221e+00 
-1.98500000e+00  1.98500000e+00 -1.98500000e+00 -3.94945577e+00 
-1.98400000e+00  1.98400000e+00 -1.98400000e+00 -3.94989974e+00 
-1.98300000e+00  1.98300000e+00 -1.98300000e+00 -3.95034412e+00 
-1.98200000e+00  1.98200000e+00 -1.98200000e+00 -3.95078893e+00 
-1.98100000e+00  1.98100000e+00 -1.98100000e+00 -3.95123415e+00 
-1.98000000e+00  1.98000000e+00 -1.98000000e+00 -3.95167978e+00 
-1.97900000e+00  1.97900000e+00 -1.97900000e+00 -3.95212584e+00 
-1.97800000e+00  1.97800000e+00 -1.97800000e+00 -3.95257231e+00 
-1.97700000e+00  1.97700000e+00 -1.97700000e+00 -3.95301921e+00 
-1.97600000e+00  1.97600000e+00 -1.97600000e+00 -3.95346652e+00 
-1.97500000e+00  1.97500000e+00 -1.97500000e+00 -3.95391425e+00 
-1.97400000e+00  1.97400000e+00 -1.97400000e+00 -3.95436240e+00 
-1.97300000e+00  1.97300000e+00 -1.97300000e+00 -3.95481098e+00 
-1.97200000e+00  1.97200000e+00 -1.97200000e+00 -3.95525998e+00 
-1.97100000e+00  1.97100000e+00 -1.97100000e+00 -3.95570940e+00 
-1.97000000e+00  1.97000000e+00 -1.97000000e+00 -3.95615924e+00 
-1.96900000e+00  1.96900000e+00 -1.96900000e+00 -3.95660950e+00 
-1.96800000e+00  1.96800000e+00 -1.96800000e+00 -3.95706020e+00 
-1.96700000e+00  1.96700000e+00 -1.96700000e+00 -3.95751131e+00 
-1.96600000e+00  1.96600000e+00 -1.96600000e+00 -3.95796285e+00 
-1.96500000e+00  1.96500000e+00 -1.96500000e+00 -3.95841482e+00 
-1.96400000e+00  1.96400000e+00 -1.96400000e+00 -3.95886722e+00 
-1.96300000e+00  1.96300000e+00 -1.96300000e+00 -3.95932004e+00 
-1.96200000e+00  1.96200000e+00 -1.96200000e+00 -3.95977329e+00 
-1.96100000e+00  1.96100000e+00 -1.96100000e+00 -3.96022697e+00 
-1.96000000e+00  1.96000000e+00 -1.96000000e+00 -3.96068108e+00 
-1.95900000e+00  1.95900000e+00 -1.95900000e+00 -3.96113562e+00 
-1.95800000e+00  1.95800000e+00 -1.95800000e+00 -3.96159059e+00 
-1.95700000e+00  1.95700000e+00 -1.95700000e+00 -3.96204600e+00 
-1.95600000e+00  1.95600000e+00 -1.95600000e+00 -3.96250183e+00 
-1.95500000e+00  1.95500000e+00 -1.95500000e+00 -3.96295810e+00 
-1.95400000e+00  1.95400000e+00 -1.95400000e+00 -3.96341481e+00 
-1.95300000e+00  1.95300000e+00 -1.95300000e+00 -3.96387195e+00 
-1.95200000e+00  1.95200000e+00 -1.95200000e+00 -3.96432952e+00 
-1.95100000e+00  1.95100000e+00 -1.95100000e+00 -3.96478754e+00 
-1.95000000e+00  1.95000000e+00 -1.95000000e+00 -3.96524598e+00 
-1.94900000e+00  1.94900000e+00 -1.94900000e+00 -3.96570487e+00 
-1.94800000e+00  1.94800000e+00 -1.94800000e+00 -3.96616420e+00 
-1.94700000e+00  1.94700000e+00 -1.94700000e+00 -3.96662397e+00 
-1.94600000e+00  1.94600000e+00 -1.94600000e+00 -3.96708418e+00 
-1.94500000e+00  1.94500000e+00 -1.94500000e+00 -3.96754483e+00 
-1.94400000e+00  1.94400000e+00 -1.94400000e+00 -3.96800592e+00 
-1.94300000e+00  1.94300000e+00 -1.94300000e+00 -3.96846746e+00 
-1.94200000e+00  1.94200000e+00 -1.94200000e+00 -3.96892944e+00 
-1.94100000e+00  1.94100000e+00 -1.94100000e+00 -3.96939187e+00 
-1.94000000e+00  1.94000000e+00 -1.94000000e+00 -3.96985474e+00 
-1.93900000e+00  1.93900000e+00 -1.93900000e+00 -3.97031807e+00 
-1.93800000e+00  1.93800000e+00 -1.93800000e+00 -3.97078184e+00 
-1.93700000e+00  1.93700000e+00 -1.93700000e+00 -3.97124606e+00 
-1.93600000e+00  1.93600000e+00 -1.93600000e+00 -3.97171074e+00 
-1.93500000e+00  1.93500000e+00 -1.93500000e+00 -3.97217587e+00 
-1.93400000e+00  1.93400000e+00 -1.93400000e+00 -3.97264145e+00 
-1.93300000e+00  1.93300000e+00 -1.93300000e+00 -3.97310748e+00 
-1.93200000e+00  1.93200000e+00 -1.93200000e+00 -3.97357397e+00 
-1.93100000e+00  1.93100000e+00 -1.93100000e+00 -3.97404092e+00 
-1.93000000e+00  1.93000000e+00 -1.93000000e+00 -3.97450833e+00 
-1.92900000e+00  1.92900000e+00 -1.92900000e+00 -3.97497620e+00 
-1.92800000e+00  1.92800000e+00 -1.92800000e+00 -3.97544453e+00 
-1.92700000e+00  1.92700000e+00 -1.92700000e+00 -3.97591332e+00 
-1.92600000e+00  1.92600000e+00 -1.92600000e+00 -3.97638258e+00 
-1.92500000e+00  1.92500000e+00 -1.92500000e+00 -3.97685230e+00 
-1.92400000e+00  1.92400000e+00 -1.92400000e+00 -3.97732249e+00 
-1.92300000e+00  1.92300000e+00 -1.92300000e+00 -3.97779314e+00 
-1.92200000e+00  1.92200000e+00 -1.92200000e+00 -3.97826427e+00 
-1.92100000e+00  1.92100000e+00 -1.92100000e+00 -3.97873586e+00 
-1.92000000e+00  1.92000000e+00 -1.92000000e+00 -3.97920793e+00 
-1.91900000e+00  1.91900000e+00 -1.91900000e+00 -3.97968046e+00 
-1.91800000e+00  1.91800000e+00 -1.91800000e+00 -3.98015348e+00 
-1.91700000e+00  1.91700000e+00 -1.91700000e+00 -3.98062696e+00 
-1.91600000e+00  1.91600000e+00 -1.91600000e+00 -3.98110093e+00 
-1.91500000e+00  1.91500000e+00 -1.91500000e+00 -3.98157537e+00 
-1.91400000e+00  1.91400000e+00 -1.91400000e+00 -3.98205029e+00 
-1.91300000e+00  1.91300000e+00 -1.91300000e+00 -3.98252568e+00 
-1.91200000e+00  1.91200000e+00 -1.91200000e+00 -3.98300156e+00 
-1.91100000e+00  1.91100000e+00 -1.91100000e+00 -3.98347792e+00 
-1.91000000e+00  1.91000000e+00 -1.91000000e+00 -3.98395476e+00 
-1.90900000e+00  1.90900000e+00 -1.90900000e+00 -3.98443208e+00 
-1.90800000e+00  1.90800000e+00 -1.90800000e+00 -3.98490988e+00 
-1.90700000e+00  1.90700000e+00 -1.90700000e+00 -3.98538817e+00 
-1.90600000e+00  1.90600000e+00 -1.90600000e+00 -3.98586694e+00 
-1.90500000e+00  1.90500000e+00 -1.90500000e+00 -3.98634619e+00 
-1.90400000e+00  1.90400000e+00 -1.90400000e+00 -3.98682593e+00 
-1.90300000e+00  1.90300000e+00 -1.90300000e+00 -3.98730615e+00 
-1.90200000e+00  1.90200000e+00 -1.90200000e+00 -3.98778685e+00 
-1.90100000e+00  1.90100000e+00 -1.90100000e+00 -3.98826804e+00 
-1.90000000e+00  1.90000000e+00 -1.90000000e+00 -3.98874971e+00 
-1.89900000e+00  1.89900000e+00 -1.89900000e+00 -3.98923186e+00 
-1.89800000e+00  1.89800000e+00 -1.89800000e+00 -3.98971450e+00 
-1.89700000e+00  1.89700000e+00 -1.89700000e+00 -3.99019762e+00 
-1.89600000e+00  1.89600000e+00 -1.89600000e+00 -3.99068122e+00 
-1.89500000e+00  1.89500000e+00 -1.89500000e+00 -3.99116530e+00 
-1.89400000e+00  1.89400000e+00 -1.89400000e+00 -3.99164987e+00 
-1.89300000e+00  1.89300000e+00 -1.89300000e+00 -3.99213491e+00 
-1.89200000e+00  1.89200000e+00 -1.89200000e+00 -3.99262044e+00 
-1.89100000e+00  1.89100000e+00 -1.89100000e+00 -3.99310644e+00 
-1.89000000e+00  1.89000000e+00 -1.89000000e+00 -3.99359292e+00 
-1.88900000e+00  1.88900000e+00 -1.88900000e+00 -3.99407988e+00 
-1.88800000e+00  1.88800000e+00 -1.88800000e+00 -3.99456732e+00 
-1.88700000e+00  1.88700000e+00 -1.88700000e+00 -3.99505524e+00 
-1.88600000e+00  1.88600000e+00 -1.88600000e+00 -3.99554363e+00 
-1.88500000e+00  1.88500000e+00 -1.88500000e+00 -3.99603250e+00 
-1.88400000e+00  1.88400000e+00 -1.88400000e+00 -3.99652184e+00 
-1.88300000e+00  1.88300000e+00 -1.88300000e+00 -3.99701166e+00 
-1.88200000e+00  1.88200000e+00 -1.88200000e+00 -3.99750196e+00 
-1.88100000e+00  1.88100000e+00 -1.88100000e+00 -3.99799272e+00 
-1.88000000e+00  1.88000000e+00 -1.88000000e+00 -3.99848397e+00 
-1.87900000e+00  1.87900000e+00 -1.87900000e+00 -3.99897568e+00 
-1.87800000e+00  1.87800000e+00 -1.87800000e+00 -3.99946787e+00 
-1.87700000e+00  1.87700000e+00 -1.87700000e+00 -3.99996053e+00 
-1.87600000e+00  1.87600000e+00 -1.87600000e+00 -4.00045366e+00 
-1.87500000e+00  1.87500000e+00 -1.87500000e+00 -4.00094726e+00 
-1.87400000e+00  1.87400000e+00 -1.87400000e+00 -4.00144134e+00 
-1.87300000e+00  1.87300000e+00 -1.87300000e+00 -4.00193588e+00 
-1.87200000e+00  1.87200000e+00 -1.87200000e+00 -4.00243090e+00 
-1.87100000e+00  1.87100000e+00 -1.87100000e+00 -4.00292639e+00 
-1.87000000e+00  1.87000000e+00 -1.87000000e+00 -4.00342235e+00 
-1.86900000e+00  1.86900000e+00 -1.86900000e+00 -4.00391878e+00 
-1.86800000e+00  1.86800000e+00 -1.86800000e+00 -4.00441568e+00 
-1.86700000e+00  1.86700000e+00 -1.86700000e+00 -4.00491305e+00 
-1.86600000e+00  1.86600000e+00 -1.86600000e+00 -4.00541090e+00 
-1.86500000e+00  1.86500000e+00 -1.86500000e+00 -4.00590921e+00 
-1.86400000e+00  1.86400000e+00 -1.86400000e+00 -4.00640799e+00 
-1.86300000e+00  1.86300000e+00 -1.86300000e+00 -4.00690725e+00 
-1.86200000e+00  1.86200000e+00 -1.86200000e+00 -4.00740697e+00 
-1.86100000e+00  1.86100000e+00 -1.86100000e+00 -4.00790717e+00 
-1.86000000e+00  1.86000000e+00 -1.86000000e+00 -4.00840784e+00 
-1.85900000e+00  1.85900000e+00 -1.85900000e+00 -4.00890898e+00 
-1.85800000e+00  1.85800000e+00 -1.85800000e+00 -4.00941058e+00 
-1.85700000e+00  1.85700000e+00 -1.85700000e+00 -4.00991267e+00 
-1.85600000e+00  1.85600000e+00 -1.85600000e+00 -4.01041522e+00 
-1.85500000e+00  1.85500000e+00 -1.85500000e+00 -4.01091824e+00 
-1.85400000e+00  1.85400000e+00 -1.85400000e+00 -4.01142174e+00 
-1.85300000e+00  1.85300000e+00 -1.85300000e+00 -4.01192571e+00 
-1.85200000e+00  1.85200000e+00 -1.85200000e+00 -4.01243015e+00 
-1.85100000e+00  1.85100000e+00 -1.85100000e+00 -4.01293506e+00 
-1.85000000e+00  1.85000000e+00 -1.85000000e+00 -4.01344045e+00 
-1.84900000e+00  1.84900000e+00 -1.84900000e+00 -4.01394631e+00 
-1.84800000e+00  1.84800000e+00 -1.84800000e+00 -4.01445264e+00 
-1.84700000e+00  1.84700000e+00 -1.84700000e+00 -4.01495945e+00 
-1.84600000e+00  1.84600000e+00 -1.84600000e+00 -4.01546673e+00 
-1.84500000e+00  1.84500000e+00 -1.84500000e+00 -4.01597449e+00 
-1.84400000e+00  1.84400000e+00 -1.84400000e+00 -4.01648272e+00 
-1.84300000e+00  1.84300000e+00 -1.84300000e+00 -4.01699142e+00 
-1.84200000e+00  1.84200000e+00 -1.84200000e+00 -4.01750061e+00 
-1.84100000e+00  1.84100000e+00 -1.84100000e+00 -4.01801027e+00 
-1.84000000e+00  1.84000000e+00 -1.84000000e+00 -4.01852040e+00 
-1.83900000e+00  1.83900000e+00 -1.83900000e+00 -4.01903101e+00 
-1.83800000e+00  1.83800000e+00 -1.83800000e+00 -4.01954210e+00 
-1.83700000e+00  1.83700000e+00 -1.83700000e+00 -4.02005367e+00 
-1.83600000e+00  1.83600000e+00 -1.83600000e+00 -4.02056571e+00 
-1.83500000e+00  1.83500000e+00 -1.83500000e+00 -4.02107824e+00 
-1.83400000e+00  1.83400000e+00 -1.83400000e+00 -4.02159124e+00 
-1.83300000e+00  1.83300000e+00 -1.83300000e+00 -4.02210472e+00 
-1.83200000e+00  1.83200000e+00 -1.83200000e+00 -4.02261868e+00 
-1.83100000e+00  1.83100000e+00 -1.83100000e+00 -4.02313312e+00 
-1.83000000e+00  1.83000000e+00 -1.83000000e+00 -4.02364804e+00 
-1.82900000e+00  1.82900000e+00 -1.82900000e+00 -4.02416345e+00 
-1.82800000e+00  1.82800000e+00 -1.82800000e+00 -4.02467933e+00 
-1.82700000e+00  1.82700000e+00 -1.82700000e+00 -4.02519570e+00 
-1.82600000e+00  1.82600000e+00 -1.82600000e+00 -4.02571255e+00 
-1.82500000e+00  1.82500000e+00 -1.82500000e+00 -4.02622988e+00 
-1.82400000e+00  1.82400000e+00 -1.82400000e+00 -4.02674770e+00 
-1.82300000e+00  1.82300000e+00 -1.82300000e+00 -4.02726600e+00 
-1.82200000e+00  1.82200000e+00 -1.82200000e+00 -4.02778478e+00 
-1.82100000e+00  1.82100000e+00 -1.82100000e+00 -4.02830405e+00 
-1.82000000e+00  1.82000000e+00 -1.82000000e+00 -4.02882381e+00 
-1.81900000e+00  1.81900000e+00 -1.81900000e+00 -4.02934405e+00 
-1.81800000e+00  1.81800000e+00 -1.81800000e+00 -4.02986478e+00 
-1.81700000e+00  1.81700000e+00 -1.81700000e+00 -4.03038599e+00 
-1.81600000e+00  1.81600000e+00 -1.81600000e+00 -4.03090769e+00 
-1.81500000e+00  1.81500000e+00 -1.81500000e+00 -4.03142988e+00 
-1.81400000e+00  1.81400000e+00 -1.81400000e+00 -4.03195256e+00 
-1.81300000e+00  1.81300000e+00 -1.81300000e+00 -4.03247573e+00 
-1.81200000e+00  1.81200000e+00 -1.81200000e+00 -4.03299939e+00 
-1.81100000e+00  1.81100000e+00 -1.81100000e+00 -4.03352353e+00 
-1.81000000e+00  1.81000000e+00 -1.81000000e+00 -4.03404817e+00 
-1.80900000e+00  1.80900000e+00 -1.80900000e+00 -4.03457330e+00 
-1.80800000e+00  1.80800000e+00 -1.80800000e+00 -4.03509892e+00 
-1.80700000e+00  1.80700000e+00 -1.80700000e+00 -4.03562504e+00 
-1.80600000e+00  1.80600000e+00 -1.80600000e+00 -4.03615164e+00 
-1.80500000e+00  1.80500000e+00 -1.80500000e+00 -4.03667874e+00 
-1.80400000e+00  1.80400000e+00 -1.80400000e+00 -4.03720634e+00 
-1.80300000e+00  1.80300000e+00 -1.80300000e+00 -4.03773443e+00 
-1.80200000e+00  1.80200000e+00 -1.80200000e+00 -4.03826301e+00 
-1.80100000e+00  1.80100000e+00 -1.80100000e+00 -4.03879209e+00 
-1.80000000e+00  1.80000000e+00 -1.80000000e+00 -4.03932166e+00 
-1.79900000e+00  1.79900000e+00 -1.79900000e+00 -4.03985174e+00 
-1.79800000e+00  1.79800000e+00 -1.79800000e+00 -4.04038231e+00 
-1.79700000e+00  1.79700000e+00 -1.79700000e+00 -4.04091337e+00 
-1.79600000e+00  1.79600000e+00 -1.79600000e+00 -4.04144494e+00 
-1.79500000e+00  1.79500000e+00 -1.79500000e+00 -4.04197701e+00 
-1.79400000e+00  1.79400000e+00 -1.79400000e+00 -4.04250957e+00 
