 0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.40865306e-05 
 1.00000000e-03  1.00000000e-03  1.00000000e-03 -5.71438428e-05 
 2.00000000e-03  2.00000000e-03  2.00000000e-03 -5.90882101e-05 
 3.00000000e-03  3.00000000e-03  3.00000000e-03 -6.03163242e-05 
 4.00000000e-03  4.00000000e-03  4.00000000e-03 -6.19663016e-05 
 5.00000000e-03  5.00000000e-03  5.00000000e-03 -6.36607724e-05 
 6.00000000e-03  6.00000000e-03  6.00000000e-03 -6.54019083e-05 
 7.00000000e-03  7.00000000e-03  7.00000000e-03 -6.71918692e-05 
 8.00000000e-03  8.00000000e-03  8.00000000e-03 -6.90300210e-05 
 9.00000000e-03  9.00000000e-03  9.00000000e-03 -7.09212646e-05 
 1.00000000e-02  1.00000000e-02  1.00000000e-02 -7.28621563e-05 
 1.10000000e-02  1.10000000e-02  1.10000000e-02 -7.48547844e-05 
 1.20000000e-02  1.20000000e-02  1.20000000e-02 -7.69012212e-05 
 1.30000000e-02  1.30000000e-02  1.30000000e-02 -7.90035179e-05 
 1.40000000e-02  1.40000000e-02  1.40000000e-02 -8.11664824e-05 
 1.50000000e-02  1.50000000e-02  1.50000000e-02 -8.33893512e-05 
 1.60000000e-02  1.60000000e-02  1.60000000e-02 -8.56685649e-05 
 1.70000000e-02  1.70000000e-02  1.70000000e-02 -8.80116462e-05 
 1.80000000e-02  1.80000000e-02  1.80000000e-02 -9.04205428e-05 
 1.90000000e-02  1.90000000e-02  1.90000000e-02 -9.28916308e-05 
 2.00000000e-02  2.00000000e-02  2.00000000e-02 -9.54323653e-05 
 2.10000000e-02  2.10000000e-02  2.10000000e-02 -9.80446255e-05 
 2.20000000e-02  2.20000000e-02  2.20000000e-02 -1.00724718e-04 
 2.30000000e-02  2.30000000e-02  2.30000000e-02 -1.03477249e-04 
 2.40000000e-02  2.40000000e-02  2.40000000e-02 -1.06309576e-04 
 2.50000000e-02  2.50000000e-02  2.50000000e-02 -1.09215152e-04 
 2.60000000e-02  2.60000000e-02  2.60000000e-02 -1.12201282e-04 
 2.70000000e-02  2.70000000e-02  2.70000000e-02 -1.15269692e-04 
 2.80000000e-02  2.80000000e-02  2.80000000e-02 -1.18422078e-04 
 2.90000000e-02  2.90000000e-02  2.90000000e-02 -1.21660111e-04 
 3.00000000e-02  3.00000000e-02  3.00000000e-02 -1.24982653e-04 
 3.10000000e-02  3.10000000e-02  3.10000000e-02 -1.28399639e-04 
 3.20000000e-02  3.20000000e-02  3.20000000e-02 -1.31909870e-04 
 3.30000000e-02  3.30000000e-02  3.30000000e-02 -1.35517668e-04 
 3.40000000e-02  3.40000000e-02  3.40000000e-02 -1.39224544e-04 
 3.50000000e-02  3.50000000e-02  3.50000000e-02 -1.43026426e-04 
 3.60000000e-02  3.60000000e-02  3.60000000e-02 -1.46933083e-04 
 3.70000000e-02  3.70000000e-02  3.70000000e-02 -1.50951474e-04 
 3.80000000e-02  3.80000000e-02  3.80000000e-02 -1.55074643e-04 
 3.90000000e-02  3.90000000e-02  3.90000000e-02 -1.59312250e-04 
 4.00000000e-02  4.00000000e-02  4.00000000e-02 -1.63668367e-04 
 4.10000000e-02  4.10000000e-02  4.10000000e-02 -1.68138695e-04 
 4.20000000e-02  4.20000000e-02  4.20000000e-02 -1.72732777e-04 
 4.30000000e-02  4.30000000e-02  4.30000000e-02 -1.77451786e-04 
 4.40000000e-02  4.40000000e-02  4.40000000e-02 -1.82299626e-04 
 4.50000000e-02  4.50000000e-02  4.50000000e-02 -1.87282936e-04 
 4.60000000e-02  4.60000000e-02  4.60000000e-02 -1.92394428e-04 
 4.70000000e-02  4.70000000e-02  4.70000000e-02 -1.97646200e-04 
 4.80000000e-02  4.80000000e-02  4.80000000e-02 -2.03047525e-04 
 4.90000000e-02  4.90000000e-02  4.90000000e-02 -2.08590975e-04 
 5.00000000e-02  5.00000000e-02  5.00000000e-02 -2.14285725e-04 
 5.10000000e-02  5.10000000e-02  5.10000000e-02 -2.20143673e-04 
 5.20000000e-02  5.20000000e-02  5.20000000e-02 -2.26157236e-04 
 5.30000000e-02  5.30000000e-02  5.30000000e-02 -2.32327104e-04 
 5.40000000e-02  5.40000000e-02  5.40000000e-02 -2.38670566e-04 
