 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.02814716e-05 
 1.00000000e-03  1.00000000e-03  1.00000000e-03 -2.14299734e-05 
 2.00000000e-03  2.00000000e-03  2.00000000e-03 -2.21580532e-05 
 3.00000000e-03  3.00000000e-03  3.00000000e-03 -2.26175740e-05 
 4.00000000e-03  4.00000000e-03  4.00000000e-03 -2.32373565e-05 
 5.00000000e-03  5.00000000e-03  5.00000000e-03 -2.38727826e-05 
 6.00000000e-03  6.00000000e-03  6.00000000e-03 -2.45257079e-05 
 7.00000000e-03  7.00000000e-03  7.00000000e-03 -2.51979839e-05 
 8.00000000e-03  8.00000000e-03  8.00000000e-03 -2.58872905e-05 
 9.00000000e-03  9.00000000e-03  9.00000000e-03 -2.65944244e-05 
 1.00000000e-02  1.00000000e-02  1.00000000e-02 -2.73222582e-05 
 1.10000000e-02  1.10000000e-02  1.10000000e-02 -2.80705341e-05 
 1.20000000e-02  1.20000000e-02  1.20000000e-02 -2.88389883e-05 
 1.30000000e-02  1.30000000e-02  1.30000000e-02 -2.96273490e-05 
 1.40000000e-02  1.40000000e-02  1.40000000e-02 -3.04374190e-05 
 1.50000000e-02  1.50000000e-02  1.50000000e-02 -3.12709942e-05 
 1.60000000e-02  1.60000000e-02  1.60000000e-02 -3.21256990e-05 
 1.70000000e-02  1.70000000e-02  1.70000000e-02 -3.30043535e-05 
 1.80000000e-02  1.80000000e-02  1.80000000e-02 -3.39076887e-05 
 1.90000000e-02  1.90000000e-02  1.90000000e-02 -3.48343459e-05 
 2.00000000e-02  2.00000000e-02  2.00000000e-02 -3.57871206e-05 
 2.10000000e-02  2.10000000e-02  2.10000000e-02 -3.67667172e-05 
 2.20000000e-02  2.20000000e-02  2.20000000e-02 -3.77717508e-05 
 2.30000000e-02  2.30000000e-02  2.30000000e-02 -3.88049899e-05 
 2.40000000e-02  2.40000000e-02  2.40000000e-02 -3.98660704e-05 
 2.50000000e-02  2.50000000e-02  2.50000000e-02 -4.09556604e-05 
 2.60000000e-02  2.60000000e-02  2.60000000e-02 -4.20764985e-05 
 2.70000000e-02  2.70000000e-02  2.70000000e-02 -4.32261100e-05 
 2.80000000e-02  2.80000000e-02  2.80000000e-02 -4.44082537e-05 
 2.90000000e-02  2.90000000e-02  2.90000000e-02 -4.56225144e-05 
 3.00000000e-02  3.00000000e-02  3.00000000e-02 -4.68684662e-05 
 3.10000000e-02  3.10000000e-02  3.10000000e-02 -4.81498341e-05 
 3.20000000e-02  3.20000000e-02  3.20000000e-02 -4.94672099e-05 
 3.30000000e-02  3.30000000e-02  3.30000000e-02 -5.08190918e-05 
 3.40000000e-02  3.40000000e-02  3.40000000e-02 -5.22081278e-05 
 3.50000000e-02  3.50000000e-02  3.50000000e-02 -5.36359128e-05 
 3.60000000e-02  3.60000000e-02  3.60000000e-02 -5.51009069e-05 
 3.70000000e-02  3.70000000e-02  3.70000000e-02 -5.66067606e-05 
 3.80000000e-02  3.80000000e-02  3.80000000e-02 -5.81539874e-05 
 3.90000000e-02  3.90000000e-02  3.90000000e-02 -5.97420466e-05 
 4.00000000e-02  4.00000000e-02  4.00000000e-02 -6.13745468e-05 
 4.10000000e-02  4.10000000e-02  4.10000000e-02 -6.30529988e-05 
 4.20000000e-02  4.20000000e-02  4.20000000e-02 -6.47757765e-05 
 4.30000000e-02  4.30000000e-02  4.30000000e-02 -6.65443609e-05 
 4.40000000e-02  4.40000000e-02  4.40000000e-02 -6.83622980e-05 
 4.50000000e-02  4.50000000e-02  4.50000000e-02 -7.02289538e-05 
 4.60000000e-02  4.60000000e-02  4.60000000e-02 -7.21478415e-05 
 4.70000000e-02  4.70000000e-02  4.70000000e-02 -7.41203747e-05 
 4.80000000e-02  4.80000000e-02  4.80000000e-02 -7.61437859e-05 
 4.90000000e-02  4.90000000e-02  4.90000000e-02 -7.82225753e-05 
 5.00000000e-02  5.00000000e-02  5.00000000e-02 -8.03591422e-05 
 5.10000000e-02  5.10000000e-02  5.10000000e-02 -8.25537865e-05 
 5.20000000e-02  5.20000000e-02  5.20000000e-02 -8.48078268e-05 
