 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.70433325e-05 
 1.00000000e-03  1.00000000e-03  1.00000000e-03 -2.85719115e-05 
 2.00000000e-03  2.00000000e-03  2.00000000e-03 -2.95440774e-05 
 3.00000000e-03  3.00000000e-03  3.00000000e-03 -3.01581553e-05 
 4.00000000e-03  4.00000000e-03  4.00000000e-03 -3.09831438e-05 
 5.00000000e-03  5.00000000e-03  5.00000000e-03 -3.18303786e-05 
 6.00000000e-03  6.00000000e-03  6.00000000e-03 -3.27009462e-05 
 7.00000000e-03  7.00000000e-03  7.00000000e-03 -3.35973138e-05 
 8.00000000e-03  8.00000000e-03  8.00000000e-03 -3.45163893e-05 
 9.00000000e-03  9.00000000e-03  9.00000000e-03 -3.54592351e-05 
 1.00000000e-02  1.00000000e-02  1.00000000e-02 -3.64296799e-05 
 1.10000000e-02  1.10000000e-02  1.10000000e-02 -3.74273816e-05 
 1.20000000e-02  1.20000000e-02  1.20000000e-02 -3.84519874e-05 
 1.30000000e-02  1.30000000e-02  1.30000000e-02 -3.95031350e-05 
 1.40000000e-02  1.40000000e-02  1.40000000e-02 -4.05832286e-05 
 1.50000000e-02  1.50000000e-02  1.50000000e-02 -4.16932744e-05 
 1.60000000e-02  1.60000000e-02  1.60000000e-02 -4.28342686e-05 
 1.70000000e-02  1.70000000e-02  1.70000000e-02 -4.40071959e-05 
 1.80000000e-02  1.80000000e-02  1.80000000e-02 -4.52102558e-05 
 1.90000000e-02  1.90000000e-02  1.90000000e-02 -4.64457988e-05 
 2.00000000e-02  2.00000000e-02  2.00000000e-02 -4.77161652e-05 
 2.10000000e-02  2.10000000e-02  2.10000000e-02 -4.90222947e-05 
 2.20000000e-02  2.20000000e-02  2.20000000e-02 -5.03623392e-05 
 2.30000000e-02  2.30000000e-02  2.30000000e-02 -5.17386036e-05 
 2.40000000e-02  2.40000000e-02  2.40000000e-02 -5.31547661e-05 
 2.50000000e-02  2.50000000e-02  2.50000000e-02 -5.46075529e-05 
 2.60000000e-02  2.60000000e-02  2.60000000e-02 -5.61020042e-05 
 2.70000000e-02  2.70000000e-02  2.70000000e-02 -5.76362076e-05 
 2.80000000e-02  2.80000000e-02  2.80000000e-02 -5.92110121e-05 
 2.90000000e-02  2.90000000e-02  2.90000000e-02 -6.08286388e-05 
 3.00000000e-02  3.00000000e-02  3.00000000e-02 -6.24912955e-05 
 3.10000000e-02  3.10000000e-02  3.10000000e-02 -6.42011746e-05 
 3.20000000e-02  3.20000000e-02  3.20000000e-02 -6.59549007e-05 
 3.30000000e-02  3.30000000e-02  3.30000000e-02 -6.77587981e-05 
 3.40000000e-02  3.40000000e-02  3.40000000e-02 -6.96108466e-05 
 3.50000000e-02  3.50000000e-02  3.50000000e-02 -7.15131727e-05 
 3.60000000e-02  3.60000000e-02  3.60000000e-02 -7.34678869e-05 
 3.70000000e-02  3.70000000e-02  3.70000000e-02 -7.54756921e-05 
 3.80000000e-02  3.80000000e-02  3.80000000e-02 -7.75386617e-05 
 3.90000000e-02  3.90000000e-02  3.90000000e-02 -7.96574626e-05 
 4.00000000e-02  4.00000000e-02  4.00000000e-02 -8.18341297e-05 
 4.10000000e-02  4.10000000e-02  4.10000000e-02 -8.40692913e-05 
 4.20000000e-02  4.20000000e-02  4.20000000e-02 -8.63663294e-05 
 4.30000000e-02  4.30000000e-02  4.30000000e-02 -8.87258302e-05 
 4.40000000e-02  4.40000000e-02  4.40000000e-02 -9.11497471e-05 
 4.50000000e-02  4.50000000e-02  4.50000000e-02 -9.36400102e-05 
 4.60000000e-02  4.60000000e-02  4.60000000e-02 -9.61971403e-05 
 4.70000000e-02  4.70000000e-02  4.70000000e-02 -9.88257978e-05 
 4.80000000e-02  4.80000000e-02  4.80000000e-02 -1.01525069e-04 
 4.90000000e-02  4.90000000e-02  4.90000000e-02 -1.04296789e-04 
 5.00000000e-02  5.00000000e-02  5.00000000e-02 -1.07145546e-04 
 5.10000000e-02  5.10000000e-02  5.10000000e-02 -1.10071739e-04 
 5.20000000e-02  5.20000000e-02  5.20000000e-02 -1.13077128e-04 
 5.30000000e-02  5.30000000e-02  5.30000000e-02 -1.16163444e-04 
 5.40000000e-02  5.40000000e-02  5.40000000e-02 -1.19335169e-04 
 5.50000000e-02  5.50000000e-02  5.50000000e-02 -1.22593978e-04 
 5.60000000e-02  5.60000000e-02  5.60000000e-02 -1.25940132e-04 
 5.70000000e-02  5.70000000e-02  5.70000000e-02 -1.29378022e-04 
 5.80000000e-02  5.80000000e-02  5.80000000e-02 -1.32907847e-04 
 5.90000000e-02  5.90000000e-02  5.90000000e-02 -1.36535326e-04 
 6.00000000e-02  6.00000000e-02  6.00000000e-02 -1.40263369e-04 
 6.10000000e-02  6.10000000e-02  6.10000000e-02 -1.44092076e-04 
 6.20000000e-02  6.20000000e-02  6.20000000e-02 -1.48022903e-04 
 6.30000000e-02  6.30000000e-02  6.30000000e-02 -1.52061432e-04 
 6.40000000e-02  6.40000000e-02  6.40000000e-02 -1.56210436e-04 
 6.50000000e-02  6.50000000e-02  6.50000000e-02 -1.60471262e-04 
 6.60000000e-02  6.60000000e-02  6.60000000e-02 -1.64849381e-04 
 6.70000000e-02  6.70000000e-02  6.70000000e-02 -1.69346065e-04 
 6.80000000e-02  6.80000000e-02  6.80000000e-02 -1.73965319e-04 
 6.90000000e-02  6.90000000e-02  6.90000000e-02 -1.78709721e-04 
 7.00000000e-02  7.00000000e-02  7.00000000e-02 -1.83583195e-04 
 7.10000000e-02  7.10000000e-02  7.10000000e-02 -1.88589619e-04 
 7.20000000e-02  7.20000000e-02  7.20000000e-02 -1.93731444e-04 
 7.30000000e-02  7.30000000e-02  7.30000000e-02 -1.99013846e-04 
 7.40000000e-02  7.40000000e-02  7.40000000e-02 -2.04439184e-04 
 7.50000000e-02  7.50000000e-02  7.50000000e-02 -2.10011154e-04 
 7.60000000e-02  7.60000000e-02  7.60000000e-02 -2.15736179e-04 
 7.70000000e-02  7.70000000e-02  7.70000000e-02 -2.21616469e-04 
 7.80000000e-02  7.80000000e-02  7.80000000e-02 -2.27658347e-04 
 7.90000000e-02  7.90000000e-02  7.90000000e-02 -2.33858367e-04 
 8.00000000e-02  8.00000000e-02  8.00000000e-02 -2.40228294e-04 
 8.10000000e-02  8.10000000e-02  8.10000000e-02 -2.46777065e-04 
 8.20000000e-02  8.20000000e-02  8.20000000e-02 -2.53499680e-04 
 8.30000000e-02  8.30000000e-02  8.30000000e-02 -2.60404959e-04 
 8.40000000e-02  8.40000000e-02  8.40000000e-02 -2.67497498e-04 
 8.50000000e-02  8.50000000e-02  8.50000000e-02 -2.74783219e-04 
 8.60000000e-02  8.60000000e-02  8.60000000e-02 -2.82266597e-04 
 8.70000000e-02  8.70000000e-02  8.70000000e-02 -2.89952037e-04 
 8.80000000e-02  8.80000000e-02  8.80000000e-02 -2.97843883e-04 
 8.90000000e-02  8.90000000e-02  8.90000000e-02 -3.05953345e-04 
 9.00000000e-02  9.00000000e-02  9.00000000e-02 -3.14283240e-04 
 9.10000000e-02  9.10000000e-02  9.10000000e-02 -3.22837701e-04 
 9.20000000e-02  9.20000000e-02  9.20000000e-02 -3.31624950e-04 
 9.30000000e-02  9.30000000e-02  9.30000000e-02 -3.40647583e-04 
 9.40000000e-02  9.40000000e-02  9.40000000e-02 -3.49915058e-04 
 9.50000000e-02  9.50000000e-02  9.50000000e-02 -3.59435367e-04 
 9.60000000e-02  9.60000000e-02  9.60000000e-02 -3.69215034e-04 
 9.70000000e-02  9.70000000e-02  9.70000000e-02 -3.79259108e-04 
 9.80000000e-02  9.80000000e-02  9.80000000e-02 -3.89572558e-04 
 9.90000000e-02  9.90000000e-02  9.90000000e-02 -4.00164426e-04 
 1.00000000e-01  1.00000000e-01  1.00000000e-01 -4.11046442e-04 
 1.01000000e-01  1.01000000e-01  1.01000000e-01 -4.22223303e-04 
 1.02000000e-01  1.02000000e-01  1.02000000e-01 -4.33702391e-04 
 1.03000000e-01  1.03000000e-01  1.03000000e-01 -4.45489599e-04 
 1.04000000e-01  1.04000000e-01  1.04000000e-01 -4.57594890e-04 
 1.05000000e-01  1.05000000e-01  1.05000000e-01 -4.70032286e-04 
 1.06000000e-01  1.06000000e-01  1.06000000e-01 -4.82803214e-04 
 1.07000000e-01  1.07000000e-01  1.07000000e-01 -4.95917325e-04 
 1.08000000e-01  1.08000000e-01  1.08000000e-01 -5.09391097e-04 
 1.09000000e-01  1.09000000e-01  1.09000000e-01 -5.23225631e-04 
 1.10000000e-01  1.10000000e-01  1.10000000e-01 -5.37433018e-04 
 1.11000000e-01  1.11000000e-01  1.11000000e-01 -5.52026616e-04 
 1.12000000e-01  1.12000000e-01  1.12000000e-01 -5.67015502e-04 
 1.13000000e-01  1.13000000e-01  1.13000000e-01 -5.82407241e-04 
 1.14000000e-01  1.14000000e-01  1.14000000e-01 -5.98213435e-04 
 1.15000000e-01  1.15000000e-01  1.15000000e-01 -6.14448332e-04 
 1.16000000e-01  1.16000000e-01  1.16000000e-01 -6.31120497e-04 
 1.17000000e-01  1.17000000e-01  1.17000000e-01 -6.48242521e-04 
 1.18000000e-01  1.18000000e-01  1.18000000e-01 -6.65825470e-04 
 1.19000000e-01  1.19000000e-01  1.19000000e-01 -6.83884429e-04 
 1.20000000e-01  1.20000000e-01  1.20000000e-01 -7.02430175e-04 
 1.21000000e-01  1.21000000e-01  1.21000000e-01 -7.21474721e-04 
 1.22000000e-01  1.22000000e-01  1.22000000e-01 -7.41034093e-04 
 1.23000000e-01  1.23000000e-01  1.23000000e-01 -7.61119993e-04 
 1.24000000e-01  1.24000000e-01  1.24000000e-01 -7.81745353e-04 
 1.25000000e-01  1.25000000e-01  1.25000000e-01 -8.02927102e-04 
 1.26000000e-01  1.26000000e-01  1.26000000e-01 -8.24680612e-04 
 1.27000000e-01  1.27000000e-01  1.27000000e-01 -8.47019695e-04 
 1.28000000e-01  1.28000000e-01  1.28000000e-01 -8.69959375e-04 
 1.29000000e-01  1.29000000e-01  1.29000000e-01 -8.93515879e-04 
 1.30000000e-01  1.30000000e-01  1.30000000e-01 -9.17705252e-04 
 1.31000000e-01  1.31000000e-01  1.31000000e-01 -9.42544733e-04 
 1.32000000e-01  1.32000000e-01  1.32000000e-01 -9.68054144e-04 
