 0.00000000e+00  0.00000000e+00  0.00000000e+00 -4.73257409e-05 
 1.00000000e-03  1.00000000e-03  1.00000000e-03 -5.00008575e-05 
 2.00000000e-03  2.00000000e-03  2.00000000e-03 -5.17021721e-05 
 3.00000000e-03  3.00000000e-03  3.00000000e-03 -5.27767807e-05 
 4.00000000e-03  4.00000000e-03  4.00000000e-03 -5.42205107e-05 
 5.00000000e-03  5.00000000e-03  5.00000000e-03 -5.57031723e-05 
 6.00000000e-03  6.00000000e-03  6.00000000e-03 -5.72266663e-05 
 7.00000000e-03  7.00000000e-03  7.00000000e-03 -5.87928819e-05 
 8.00000000e-03  8.00000000e-03  8.00000000e-03 -6.04012644e-05 
 9.00000000e-03  9.00000000e-03  9.00000000e-03 -6.20561020e-05 
 1.00000000e-02  1.00000000e-02  1.00000000e-02 -6.37543820e-05 
 1.10000000e-02  1.10000000e-02  1.10000000e-02 -6.54979322e-05 
 1.20000000e-02  1.20000000e-02  1.20000000e-02 -6.72885638e-05 
 1.30000000e-02  1.30000000e-02  1.30000000e-02 -6.91305015e-05 
 1.40000000e-02  1.40000000e-02  1.40000000e-02 -7.10206665e-05 
 1.50000000e-02  1.50000000e-02  1.50000000e-02 -7.29632477e-05 
 1.60000000e-02  1.60000000e-02  1.60000000e-02 -7.49599887e-05 
 1.70000000e-02  1.70000000e-02  1.70000000e-02 -7.70101840e-05 
 1.80000000e-02  1.80000000e-02  1.80000000e-02 -7.91179680e-05 
 1.90000000e-02  1.90000000e-02  1.90000000e-02 -8.12801697e-05 
 2.00000000e-02  2.00000000e-02  2.00000000e-02 -8.35033116e-05 
 2.10000000e-02  2.10000000e-02  2.10000000e-02 -8.57890394e-05 
 2.20000000e-02  2.20000000e-02  2.20000000e-02 -8.81341198e-05 
 2.30000000e-02  2.30000000e-02  2.30000000e-02 -9.05425837e-05 
 2.40000000e-02  2.40000000e-02  2.40000000e-02 -9.30208697e-05 
 2.50000000e-02  2.50000000e-02  2.50000000e-02 -9.55656767e-05 
 2.60000000e-02  2.60000000e-02  2.60000000e-02 -9.81761110e-05 
 2.70000000e-02  2.70000000e-02  2.70000000e-02 -1.00860969e-04 
 2.80000000e-02  2.80000000e-02  2.80000000e-02 -1.03619307e-04 
 2.90000000e-02  2.90000000e-02  2.90000000e-02 -1.06450156e-04 
 3.00000000e-02  3.00000000e-02  3.00000000e-02 -1.09362236e-04 
 3.10000000e-02  3.10000000e-02  3.10000000e-02 -1.12352098e-04 
 3.20000000e-02  3.20000000e-02  3.20000000e-02 -1.15418693e-04 
 3.30000000e-02  3.30000000e-02  3.30000000e-02 -1.18577944e-04 
 3.40000000e-02  3.40000000e-02  3.40000000e-02 -1.21821460e-04 
 3.50000000e-02  3.50000000e-02  3.50000000e-02 -1.25148105e-04 
 3.60000000e-02  3.60000000e-02  3.60000000e-02 -1.28568858e-04 
 3.70000000e-02  3.70000000e-02  3.70000000e-02 -1.32082520e-04 
 3.80000000e-02  3.80000000e-02  3.80000000e-02 -1.35687863e-04 
 3.90000000e-02  3.90000000e-02  3.90000000e-02 -1.39398197e-04 
 4.00000000e-02  4.00000000e-02  4.00000000e-02 -1.43212225e-04 
 4.10000000e-02  4.10000000e-02  4.10000000e-02 -1.47121334e-04 
 4.20000000e-02  4.20000000e-02  4.20000000e-02 -1.51141154e-04 
 4.30000000e-02  4.30000000e-02  4.30000000e-02 -1.55270285e-04 
 4.40000000e-02  4.40000000e-02  4.40000000e-02 -1.59512144e-04 
 4.50000000e-02  4.50000000e-02  4.50000000e-02 -1.63870110e-04 
 4.60000000e-02  4.60000000e-02  4.60000000e-02 -1.68345092e-04 
 4.70000000e-02  4.70000000e-02  4.70000000e-02 -1.72942820e-04 
 4.80000000e-02  4.80000000e-02  4.80000000e-02 -1.77666549e-04 
 4.90000000e-02  4.90000000e-02  4.90000000e-02 -1.82519494e-04 
 5.00000000e-02  5.00000000e-02  5.00000000e-02 -1.87504826e-04 
 5.10000000e-02  5.10000000e-02  5.10000000e-02 -1.92623242e-04 
 5.20000000e-02  5.20000000e-02  5.20000000e-02 -1.97882680e-04 
 5.30000000e-02  5.30000000e-02  5.30000000e-02 -2.03286169e-04 
 5.40000000e-02  5.40000000e-02  5.40000000e-02 -2.08836695e-04 
 5.50000000e-02  5.50000000e-02  5.50000000e-02 -2.14539620e-04 
 5.60000000e-02  5.60000000e-02  5.60000000e-02 -2.20395397e-04 
 5.70000000e-02  5.70000000e-02  5.70000000e-02 -2.26409286e-04 
 5.80000000e-02  5.80000000e-02  5.80000000e-02 -2.32586491e-04 
