 0.00000000e+00  0.00000000e+00  0.00000000e+00 -4.05649458e-05 
 1.00000000e-03  1.00000000e-03  1.00000000e-03 -4.28578739e-05 
 2.00000000e-03  2.00000000e-03  2.00000000e-03 -4.43161370e-05 
 3.00000000e-03  3.00000000e-03  3.00000000e-03 -4.52372380e-05 
 4.00000000e-03  4.00000000e-03  4.00000000e-03 -4.64747207e-05 
 5.00000000e-03  5.00000000e-03  5.00000000e-03 -4.77455735e-05 
 6.00000000e-03  6.00000000e-03  6.00000000e-03 -4.90514254e-05 
 7.00000000e-03  7.00000000e-03  7.00000000e-03 -5.03938957e-05 
 8.00000000e-03  8.00000000e-03  8.00000000e-03 -5.17725092e-05 
 9.00000000e-03  9.00000000e-03  9.00000000e-03 -5.31909412e-05 
 1.00000000e-02  1.00000000e-02  1.00000000e-02 -5.46466092e-05 
 1.10000000e-02  1.10000000e-02  1.10000000e-02 -5.61410805e-05 
 1.20000000e-02  1.20000000e-02  1.20000000e-02 -5.76759078e-05 
 1.30000000e-02  1.30000000e-02  1.30000000e-02 -5.92547111e-05 
 1.40000000e-02  1.40000000e-02  1.40000000e-02 -6.08769337e-05 
 1.50000000e-02  1.50000000e-02  1.50000000e-02 -6.25399219e-05 
 1.60000000e-02  1.60000000e-02  1.60000000e-02 -6.42514135e-05 
 1.70000000e-02  1.70000000e-02  1.70000000e-02 -6.60087236e-05 
 1.80000000e-02  1.80000000e-02  1.80000000e-02 -6.78133136e-05 
 1.90000000e-02  1.90000000e-02  1.90000000e-02 -6.96707922e-05 
 2.00000000e-02  2.00000000e-02  2.00000000e-02 -7.15763422e-05 
 2.10000000e-02  2.10000000e-02  2.10000000e-02 -7.35313734e-05 
 2.20000000e-02  2.20000000e-02  2.20000000e-02 -7.55435239e-05 
 2.30000000e-02  2.30000000e-02  2.30000000e-02 -7.76100029e-05 
 2.40000000e-02  2.40000000e-02  2.40000000e-02 -7.97300839e-05 
 2.50000000e-02  2.50000000e-02  2.50000000e-02 -8.19113468e-05 
 2.60000000e-02  2.60000000e-02  2.60000000e-02 -8.41509433e-05 
 2.70000000e-02  2.70000000e-02  2.70000000e-02 -8.64522494e-05 
 2.80000000e-02  2.80000000e-02  2.80000000e-02 -8.88165383e-05 
 2.90000000e-02  2.90000000e-02  2.90000000e-02 -9.12450615e-05 
 3.00000000e-02  3.00000000e-02  3.00000000e-02 -9.37390481e-05 
 3.10000000e-02  3.10000000e-02  3.10000000e-02 -9.62997047e-05 
 3.20000000e-02  3.20000000e-02  3.20000000e-02 -9.89344588e-05 
 3.30000000e-02  3.30000000e-02  3.30000000e-02 -1.01638224e-04 
 3.40000000e-02  3.40000000e-02  3.40000000e-02 -1.04416298e-04 
 3.50000000e-02  3.50000000e-02  3.50000000e-02 -1.07269790e-04 
 3.60000000e-02  3.60000000e-02  3.60000000e-02 -1.10199780e-04 
 3.70000000e-02  3.70000000e-02  3.70000000e-02 -1.13213571e-04 
 3.80000000e-02  3.80000000e-02  3.80000000e-02 -1.16308028e-04 
