 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.35209910e-05 
 1.00000000e-03  1.00000000e-03  1.00000000e-03 -1.42866479e-05 
 2.00000000e-03  2.00000000e-03  2.00000000e-03 -1.47720318e-05 
 3.00000000e-03  3.00000000e-03  3.00000000e-03 -1.50783819e-05 
 4.00000000e-03  4.00000000e-03  4.00000000e-03 -1.54915700e-05 
 5.00000000e-03  5.00000000e-03  5.00000000e-03 -1.59151876e-05 
 6.00000000e-03  6.00000000e-03  6.00000000e-03 -1.63504710e-05 
 7.00000000e-03  7.00000000e-03  7.00000000e-03 -1.67986549e-05 
 8.00000000e-03  8.00000000e-03  8.00000000e-03 -1.72581927e-05 
 9.00000000e-03  9.00000000e-03  9.00000000e-03 -1.77296149e-05 
 1.00000000e-02  1.00000000e-02  1.00000000e-02 -1.82148376e-05 
 1.10000000e-02  1.10000000e-02  1.10000000e-02 -1.87136884e-05 
 1.20000000e-02  1.20000000e-02  1.20000000e-02 -1.92259906e-05 
 1.30000000e-02  1.30000000e-02  1.30000000e-02 -1.97515644e-05 
 1.40000000e-02  1.40000000e-02  1.40000000e-02 -2.02916111e-05 
 1.50000000e-02  1.50000000e-02  1.50000000e-02 -2.08473279e-05 
 1.60000000e-02  1.60000000e-02  1.60000000e-02 -2.14171310e-05 
 1.70000000e-02  1.70000000e-02  1.70000000e-02 -2.20029002e-05 
 1.80000000e-02  1.80000000e-02  1.80000000e-02 -2.26051240e-05 
 1.90000000e-02  1.90000000e-02  1.90000000e-02 -2.32228954e-05 
 2.00000000e-02  2.00000000e-02  2.00000000e-02 -2.38580780e-05 
 2.10000000e-02  2.10000000e-02  2.10000000e-02 -2.45111427e-05 
 2.20000000e-02  2.20000000e-02  2.20000000e-02 -2.51818588e-05 
 2.30000000e-02  2.30000000e-02  2.30000000e-02 -2.58699904e-05 
 2.40000000e-02  2.40000000e-02  2.40000000e-02 -2.65766835e-05 
 2.50000000e-02  2.50000000e-02  2.50000000e-02 -2.73037706e-05 
 2.60000000e-02  2.60000000e-02  2.60000000e-02 -2.80509962e-05 
 2.70000000e-02  2.70000000e-02  2.70000000e-02 -2.88174038e-05 
 2.80000000e-02  2.80000000e-02  2.80000000e-02 -2.96054989e-05 
 2.90000000e-02  2.90000000e-02  2.90000000e-02 -3.04150061e-05 
 3.00000000e-02  3.00000000e-02  3.00000000e-02 -3.12463342e-05 
 3.10000000e-02  3.10000000e-02  3.10000000e-02 -3.21005791e-05 
 3.20000000e-02  3.20000000e-02  3.20000000e-02 -3.29774419e-05 
 3.30000000e-02  3.30000000e-02  3.30000000e-02 -3.38793900e-05 
 3.40000000e-02  3.40000000e-02  3.40000000e-02 -3.48054134e-05 
 3.50000000e-02  3.50000000e-02  3.50000000e-02 -3.57565761e-05 
 3.60000000e-02  3.60000000e-02  3.60000000e-02 -3.67339328e-05 
 3.70000000e-02  3.70000000e-02  3.70000000e-02 -3.77378346e-05 
 3.80000000e-02  3.80000000e-02  3.80000000e-02 -3.87693191e-05 
 3.90000000e-02  3.90000000e-02  3.90000000e-02 -3.98287190e-05 
 4.00000000e-02  4.00000000e-02  4.00000000e-02 -4.09170517e-05 
 4.10000000e-02  4.10000000e-02  4.10000000e-02 -4.20346318e-05 
 4.20000000e-02  4.20000000e-02  4.20000000e-02 -4.31831499e-05 
 4.30000000e-02  4.30000000e-02  4.30000000e-02 -4.43635935e-05 
 4.40000000e-02  4.40000000e-02  4.40000000e-02 -4.55755507e-05 
 4.50000000e-02  4.50000000e-02  4.50000000e-02 -4.68199874e-05 
 4.60000000e-02  4.60000000e-02  4.60000000e-02 -4.80985516e-05 
 4.70000000e-02  4.70000000e-02  4.70000000e-02 -4.94128796e-05 
 4.80000000e-02  4.80000000e-02  4.80000000e-02 -5.07625140e-05 
 4.90000000e-02  4.90000000e-02  4.90000000e-02 -5.21483725e-05 
 5.00000000e-02  5.00000000e-02  5.00000000e-02 -5.35727502e-05 
 5.10000000e-02  5.10000000e-02  5.10000000e-02 -5.50358459e-05 
 5.20000000e-02  5.20000000e-02  5.20000000e-02 -5.65385385e-05 
 5.30000000e-02  5.30000000e-02  5.30000000e-02 -5.80823889e-05 
 5.40000000e-02  5.40000000e-02  5.40000000e-02 -5.96682495e-05 
 5.50000000e-02  5.50000000e-02  5.50000000e-02 -6.12969591e-05 
 5.60000000e-02  5.60000000e-02  5.60000000e-02 -6.29693404e-05 
 5.70000000e-02  5.70000000e-02  5.70000000e-02 -6.46889775e-05 
 5.80000000e-02  5.80000000e-02  5.80000000e-02 -6.64552764e-05 
 5.90000000e-02  5.90000000e-02  5.90000000e-02 -6.82683197e-05 
 6.00000000e-02  6.00000000e-02  6.00000000e-02 -7.01316449e-05 
 6.10000000e-02  6.10000000e-02  6.10000000e-02 -7.20453024e-05 
 6.20000000e-02  6.20000000e-02  6.20000000e-02 -7.40114072e-05 
 6.30000000e-02  6.30000000e-02  6.30000000e-02 -7.60313639e-05 
 6.40000000e-02  6.40000000e-02  6.40000000e-02 -7.81058633e-05 
 6.50000000e-02  6.50000000e-02  6.50000000e-02 -8.02362730e-05 
 6.60000000e-02  6.60000000e-02  6.60000000e-02 -8.24246360e-05 
 6.70000000e-02  6.70000000e-02  6.70000000e-02 -8.46736690e-05 
 6.80000000e-02  6.80000000e-02  6.80000000e-02 -8.69832928e-05 
 6.90000000e-02  6.90000000e-02  6.90000000e-02 -8.93547967e-05 
 7.00000000e-02  7.00000000e-02  7.00000000e-02 -9.17922236e-05 
 7.10000000e-02  7.10000000e-02  7.10000000e-02 -9.42954321e-05 
 7.20000000e-02  7.20000000e-02  7.20000000e-02 -9.68656464e-05 
 7.30000000e-02  7.30000000e-02  7.30000000e-02 -9.95068432e-05 
 7.40000000e-02  7.40000000e-02  7.40000000e-02 -1.02220202e-04 
 7.50000000e-02  7.50000000e-02  7.50000000e-02 -1.05006877e-04 
 7.60000000e-02  7.60000000e-02  7.60000000e-02 -1.07868690e-04 
 7.70000000e-02  7.70000000e-02  7.70000000e-02 -1.10808136e-04 
 7.80000000e-02  7.80000000e-02  7.80000000e-02 -1.13828376e-04 
 7.90000000e-02  7.90000000e-02  7.90000000e-02 -1.16929768e-04 
 8.00000000e-02  8.00000000e-02  8.00000000e-02 -1.20116113e-04 
 8.10000000e-02  8.10000000e-02  8.10000000e-02 -1.23389104e-04 
 8.20000000e-02  8.20000000e-02  8.20000000e-02 -1.26750405e-04 
 8.30000000e-02  8.30000000e-02  8.30000000e-02 -1.30203037e-04 
 8.40000000e-02  8.40000000e-02  8.40000000e-02 -1.33749299e-04 
 8.50000000e-02  8.50000000e-02  8.50000000e-02 -1.37392846e-04 
 8.60000000e-02  8.60000000e-02  8.60000000e-02 -1.41133832e-04 
 8.70000000e-02  8.70000000e-02  8.70000000e-02 -1.44976544e-04 
 8.80000000e-02  8.80000000e-02  8.80000000e-02 -1.48923845e-04 
 8.90000000e-02  8.90000000e-02  8.90000000e-02 -1.52977873e-04 
 9.00000000e-02  9.00000000e-02  9.00000000e-02 -1.57142810e-04 
 9.10000000e-02  9.10000000e-02  9.10000000e-02 -1.61420029e-04 
 9.20000000e-02  9.20000000e-02  9.20000000e-02 -1.65812948e-04 
 9.30000000e-02  9.30000000e-02  9.30000000e-02 -1.70325640e-04 
 9.40000000e-02  9.40000000e-02  9.40000000e-02 -1.74959365e-04 
 9.50000000e-02  9.50000000e-02  9.50000000e-02 -1.79718813e-04 
 9.60000000e-02  9.60000000e-02  9.60000000e-02 -1.84609326e-04 
 9.70000000e-02  9.70000000e-02  9.70000000e-02 -1.89631348e-04 
 9.80000000e-02  9.80000000e-02  9.80000000e-02 -1.94788057e-04 
 9.90000000e-02  9.90000000e-02  9.90000000e-02 -2.00083975e-04 
 1.00000000e-01  1.00000000e-01  1.00000000e-01 -2.05524965e-04 
 1.01000000e-01  1.01000000e-01  1.01000000e-01 -2.11114071e-04 
 1.02000000e-01  1.02000000e-01  1.02000000e-01 -2.16852901e-04 
 1.03000000e-01  1.03000000e-01  1.03000000e-01 -2.22746486e-04 
 1.04000000e-01  1.04000000e-01  1.04000000e-01 -2.28799803e-04 
 1.05000000e-01  1.05000000e-01  1.05000000e-01 -2.35018478e-04 
 1.06000000e-01  1.06000000e-01  1.06000000e-01 -2.41403918e-04 
 1.07000000e-01  1.07000000e-01  1.07000000e-01 -2.47961642e-04 
 1.08000000e-01  1.08000000e-01  1.08000000e-01 -2.54698501e-04 
 1.09000000e-01  1.09000000e-01  1.09000000e-01 -2.61615740e-04 
 1.10000000e-01  1.10000000e-01  1.10000000e-01 -2.68720098e-04 
 1.11000000e-01  1.11000000e-01  1.11000000e-01 -2.76016866e-04 
 1.12000000e-01  1.12000000e-01  1.12000000e-01 -2.83510582e-04 
 1.13000000e-01  1.13000000e-01  1.13000000e-01 -2.91207111e-04 
 1.14000000e-01  1.14000000e-01  1.14000000e-01 -2.99110865e-04 
 1.15000000e-01  1.15000000e-01  1.15000000e-01 -3.07228275e-04 
 1.16000000e-01  1.16000000e-01  1.16000000e-01 -3.15565010e-04 
 1.17000000e-01  1.17000000e-01  1.17000000e-01 -3.24125980e-04 
 1.18000000e-01  1.18000000e-01  1.18000000e-01 -3.32916715e-04 
 1.19000000e-01  1.19000000e-01  1.19000000e-01 -3.41947535e-04 
 1.20000000e-01  1.20000000e-01  1.20000000e-01 -3.51221745e-04 
 1.21000000e-01  1.21000000e-01  1.21000000e-01 -3.60743272e-04 
 1.22000000e-01  1.22000000e-01  1.22000000e-01 -3.70522902e-04 
 1.23000000e-01  1.23000000e-01  1.23000000e-01 -3.80565793e-04 
 1.24000000e-01  1.24000000e-01  1.24000000e-01 -3.90879799e-04 
 1.25000000e-01  1.25000000e-01  1.25000000e-01 -4.01471303e-04 
 1.26000000e-01  1.26000000e-01  1.26000000e-01 -4.12347989e-04 
 1.27000000e-01  1.27000000e-01  1.27000000e-01 -4.23518152e-04 
 1.28000000e-01  1.28000000e-01  1.28000000e-01 -4.34987222e-04 
 1.29000000e-01  1.29000000e-01  1.29000000e-01 -4.46766087e-04 
 1.30000000e-01  1.30000000e-01  1.30000000e-01 -4.58862771e-04 
 1.31000000e-01  1.31000000e-01  1.31000000e-01 -4.71282423e-04 
 1.32000000e-01  1.32000000e-01  1.32000000e-01 -4.84037034e-04 
 1.33000000e-01  1.33000000e-01  1.33000000e-01 -4.97136417e-04 
 1.34000000e-01  1.34000000e-01  1.34000000e-01 -5.10585424e-04 
 1.35000000e-01  1.35000000e-01  1.35000000e-01 -5.24394351e-04 
 1.36000000e-01  1.36000000e-01  1.36000000e-01 -5.38578247e-04 
 1.37000000e-01  1.37000000e-01  1.37000000e-01 -5.53141643e-04 
 1.38000000e-01  1.38000000e-01  1.38000000e-01 -5.68093814e-04 
 1.39000000e-01  1.39000000e-01  1.39000000e-01 -5.83449471e-04 
 1.40000000e-01  1.40000000e-01  1.40000000e-01 -5.99215576e-04 
 1.41000000e-01  1.41000000e-01  1.41000000e-01 -6.15404522e-04 
 1.42000000e-01  1.42000000e-01  1.42000000e-01 -6.32028576e-04 
 1.43000000e-01  1.43000000e-01  1.43000000e-01 -6.49098495e-04 
 1.44000000e-01  1.44000000e-01  1.44000000e-01 -6.66624211e-04 
 1.45000000e-01  1.45000000e-01  1.45000000e-01 -6.84620381e-04 
