 0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.38041430e-05 
 1.00000000e-03  1.00000000e-03  1.00000000e-03 -3.57148919e-05 
 2.00000000e-03  2.00000000e-03  2.00000000e-03 -3.69301054e-05 
 3.00000000e-03  3.00000000e-03  3.00000000e-03 -3.76976961e-05 
 4.00000000e-03  4.00000000e-03  4.00000000e-03 -3.87289318e-05 
 5.00000000e-03  5.00000000e-03  5.00000000e-03 -3.97879758e-05 
 6.00000000e-03  6.00000000e-03  6.00000000e-03 -4.08761853e-05 
 7.00000000e-03  7.00000000e-03  7.00000000e-03 -4.19949102e-05 
 8.00000000e-03  8.00000000e-03  8.00000000e-03 -4.31454896e-05 
 9.00000000e-03  9.00000000e-03  9.00000000e-03 -4.43257815e-05 
 1.00000000e-02  1.00000000e-02  1.00000000e-02 -4.55371032e-05 
 1.10000000e-02  1.10000000e-02  1.10000000e-02 -4.67842305e-05 
 1.20000000e-02  1.20000000e-02  1.20000000e-02 -4.80632527e-05 
 1.30000000e-02  1.30000000e-02  1.30000000e-02 -4.93789221e-05 
 1.40000000e-02  1.40000000e-02  1.40000000e-02 -5.07307745e-05 
 1.50000000e-02  1.50000000e-02  1.50000000e-02 -5.21165975e-05 
 1.60000000e-02  1.60000000e-02  1.60000000e-02 -5.35428402e-05 
 1.70000000e-02  1.70000000e-02  1.70000000e-02 -5.50072650e-05 
 1.80000000e-02  1.80000000e-02  1.80000000e-02 -5.65110898e-05 
 1.90000000e-02  1.90000000e-02  1.90000000e-02 -5.80589885e-05 
 2.00000000e-02  2.00000000e-02  2.00000000e-02 -5.96469465e-05 
 2.10000000e-02  2.10000000e-02  2.10000000e-02 -6.12761386e-05 
 2.20000000e-02  2.20000000e-02  2.20000000e-02 -6.29529302e-05 
 2.30000000e-02  2.30000000e-02  2.30000000e-02 -6.46749962e-05 
 2.40000000e-02  2.40000000e-02  2.40000000e-02 -6.64417297e-05 
 2.50000000e-02  2.50000000e-02  2.50000000e-02 -6.82594483e-05 
 2.60000000e-02  2.60000000e-02  2.60000000e-02 -7.01292480e-05 
 2.70000000e-02  2.70000000e-02  2.70000000e-02 -7.20435331e-05 
 2.80000000e-02  2.80000000e-02  2.80000000e-02 -7.40137733e-05 
 2.90000000e-02  2.90000000e-02  2.90000000e-02 -7.60375420e-05 
 3.00000000e-02  3.00000000e-02  3.00000000e-02 -7.81123943e-05 
 3.10000000e-02  3.10000000e-02  3.10000000e-02 -8.02514786e-05 
 3.20000000e-02  3.20000000e-02  3.20000000e-02 -8.24453716e-05 
 3.30000000e-02  3.30000000e-02  3.30000000e-02 -8.46985087e-05 
 3.40000000e-02  3.40000000e-02  3.40000000e-02 -8.70135697e-05 
 3.50000000e-02  3.50000000e-02  3.50000000e-02 -8.93914787e-05 
 3.60000000e-02  3.60000000e-02  3.60000000e-02 -9.18348719e-05 
 3.70000000e-02  3.70000000e-02  3.70000000e-02 -9.43446290e-05 
 3.80000000e-02  3.80000000e-02  3.80000000e-02 -9.69233420e-05 
 3.90000000e-02  3.90000000e-02  3.90000000e-02 -9.95701093e-05 
 4.00000000e-02  4.00000000e-02  4.00000000e-02 -1.02290944e-04 
 4.10000000e-02  4.10000000e-02  4.10000000e-02 -1.05086632e-04 
