 0.00000000e+00  0.00000000e+00  0.00000000e+00 -6.76080956e-05 
 1.00000000e-03  1.00000000e-03  1.00000000e-03 -7.14298207e-05 
 2.00000000e-03  2.00000000e-03  2.00000000e-03 -7.38568278e-05 
 3.00000000e-03  3.00000000e-03  3.00000000e-03 -7.53919445e-05 
 4.00000000e-03  4.00000000e-03  4.00000000e-03 -7.74613553e-05 
 5.00000000e-03  5.00000000e-03  5.00000000e-03 -7.95794444e-05 
 6.00000000e-03  6.00000000e-03  6.00000000e-03 -8.17489259e-05 
 7.00000000e-03  7.00000000e-03  7.00000000e-03 -8.39898471e-05 
 8.00000000e-03  8.00000000e-03  8.00000000e-03 -8.62910070e-05 
 9.00000000e-03  9.00000000e-03  9.00000000e-03 -8.86481231e-05 
 1.00000000e-02  1.00000000e-02  1.00000000e-02 -9.10777076e-05 
 1.10000000e-02  1.10000000e-02  1.10000000e-02 -9.35719635e-05 
 1.20000000e-02  1.20000000e-02  1.20000000e-02 -9.61265405e-05 
 1.30000000e-02  1.30000000e-02  1.30000000e-02 -9.87544120e-05 
 1.40000000e-02  1.40000000e-02  1.40000000e-02 -1.01458119e-04 
 1.50000000e-02  1.50000000e-02  1.50000000e-02 -1.04233236e-04 
 1.60000000e-02  1.60000000e-02  1.60000000e-02 -1.07085724e-04 
 1.70000000e-02  1.70000000e-02  1.70000000e-02 -1.10018046e-04 
 1.80000000e-02  1.80000000e-02  1.80000000e-02 -1.13022229e-04 
 1.90000000e-02  1.90000000e-02  1.90000000e-02 -1.16114559e-04 
 2.00000000e-02  2.00000000e-02  2.00000000e-02 -1.19293948e-04 
 2.10000000e-02  2.10000000e-02  2.10000000e-02 -1.22552336e-04 
 2.20000000e-02  2.20000000e-02  2.20000000e-02 -1.25905922e-04 
 2.30000000e-02  2.30000000e-02  2.30000000e-02 -1.29350057e-04 
 2.40000000e-02  2.40000000e-02  2.40000000e-02 -1.32883528e-04 
 2.50000000e-02  2.50000000e-02  2.50000000e-02 -1.36518969e-04 
 2.60000000e-02  2.60000000e-02  2.60000000e-02 -1.40251634e-04 
 2.70000000e-02  2.70000000e-02  2.70000000e-02 -1.44087147e-04 
 2.80000000e-02  2.80000000e-02  2.80000000e-02 -1.48027632e-04 
 2.90000000e-02  2.90000000e-02  2.90000000e-02 -1.52071705e-04 
 3.00000000e-02  3.00000000e-02  3.00000000e-02 -1.56231823e-04 
 3.10000000e-02  3.10000000e-02  3.10000000e-02 -1.60503058e-04 
 3.20000000e-02  3.20000000e-02  3.20000000e-02 -1.64887381e-04 
 3.30000000e-02  3.30000000e-02  3.30000000e-02 -1.69393661e-04 
 3.40000000e-02  3.40000000e-02  3.40000000e-02 -1.74027259e-04 
 3.50000000e-02  3.50000000e-02  3.50000000e-02 -1.78783083e-04 
 3.60000000e-02  3.60000000e-02  3.60000000e-02 -1.83666407e-04 
 3.70000000e-02  3.70000000e-02  3.70000000e-02 -1.88689399e-04 
 3.80000000e-02  3.80000000e-02  3.80000000e-02 -1.93846833e-04 
 3.90000000e-02  3.90000000e-02  3.90000000e-02 -1.99140376e-04 
 4.00000000e-02  4.00000000e-02  4.00000000e-02 -2.04582055e-04 
 4.10000000e-02  4.10000000e-02  4.10000000e-02 -2.10173438e-04 
 4.20000000e-02  4.20000000e-02  4.20000000e-02 -2.15919515e-04 
 4.30000000e-02  4.30000000e-02  4.30000000e-02 -2.21814810e-04 
 4.40000000e-02  4.40000000e-02  4.40000000e-02 -2.27867676e-04 
 4.50000000e-02  4.50000000e-02  4.50000000e-02 -2.34096818e-04 
 4.60000000e-02  4.60000000e-02  4.60000000e-02 -2.40493127e-04 
 4.70000000e-02  4.70000000e-02  4.70000000e-02 -2.47061317e-04 
 4.80000000e-02  4.80000000e-02  4.80000000e-02 -2.53809509e-04 
 4.90000000e-02  4.90000000e-02  4.90000000e-02 -2.60742297e-04 
 5.00000000e-02  5.00000000e-02  5.00000000e-02 -2.67860740e-04 
 5.10000000e-02  5.10000000e-02  5.10000000e-02 -2.75176242e-04 
 5.20000000e-02  5.20000000e-02  5.20000000e-02 -2.82689733e-04 
 5.30000000e-02  5.30000000e-02  5.30000000e-02 -2.90409015e-04 
 5.40000000e-02  5.40000000e-02  5.40000000e-02 -2.98338350e-04 
 5.50000000e-02  5.50000000e-02  5.50000000e-02 -3.06478458e-04 
 5.60000000e-02  5.60000000e-02  5.60000000e-02 -3.14847336e-04 
 5.70000000e-02  5.70000000e-02  5.70000000e-02 -3.23445557e-04 
 5.80000000e-02  5.80000000e-02  5.80000000e-02 -3.32266680e-04 
 5.90000000e-02  5.90000000e-02  5.90000000e-02 -3.41335407e-04 
 6.00000000e-02  6.00000000e-02  6.00000000e-02 -3.50655544e-04 
 6.10000000e-02  6.10000000e-02  6.10000000e-02 -3.60223876e-04 
 6.20000000e-02  6.20000000e-02  6.20000000e-02 -3.70054447e-04 
 6.30000000e-02  6.30000000e-02  6.30000000e-02 -3.80147338e-04 
 6.40000000e-02  6.40000000e-02  6.40000000e-02 -3.90519886e-04 
 6.50000000e-02  6.50000000e-02  6.50000000e-02 -4.01178930e-04 
 6.60000000e-02  6.60000000e-02  6.60000000e-02 -4.12120802e-04 
 6.70000000e-02  6.70000000e-02  6.70000000e-02 -4.23359087e-04 
 6.80000000e-02  6.80000000e-02  6.80000000e-02 -4.34907271e-04 
 6.90000000e-02  6.90000000e-02  6.90000000e-02 -4.46768326e-04 
 7.00000000e-02  7.00000000e-02  7.00000000e-02 -4.58948594e-04 
 7.10000000e-02  7.10000000e-02  7.10000000e-02 -4.71468180e-04 
 7.20000000e-02  7.20000000e-02  7.20000000e-02 -4.84329740e-04 
 7.30000000e-02  7.30000000e-02  7.30000000e-02 -4.97528871e-04 
 7.40000000e-02  7.40000000e-02  7.40000000e-02 -5.11088811e-04 
 7.50000000e-02  7.50000000e-02  7.50000000e-02 -5.25022275e-04 
 7.60000000e-02  7.60000000e-02  7.60000000e-02 -5.39331441e-04 
 7.70000000e-02  7.70000000e-02  7.70000000e-02 -5.54032244e-04 
 7.80000000e-02  7.80000000e-02  7.80000000e-02 -5.69130082e-04 
 7.90000000e-02  7.90000000e-02  7.90000000e-02 -5.84633686e-04 
 8.00000000e-02  8.00000000e-02  8.00000000e-02 -6.00569005e-04 
 8.10000000e-02  8.10000000e-02  8.10000000e-02 -6.16934089e-04 
 8.20000000e-02  8.20000000e-02  8.20000000e-02 -6.33740728e-04 
 8.30000000e-02  8.30000000e-02  8.30000000e-02 -6.51000561e-04 
 8.40000000e-02  8.40000000e-02  8.40000000e-02 -6.68732020e-04 
 8.50000000e-02  8.50000000e-02  8.50000000e-02 -6.86942974e-04 
 8.60000000e-02  8.60000000e-02  8.60000000e-02 -7.05648074e-04 
 8.70000000e-02  8.70000000e-02  8.70000000e-02 -7.24865276e-04 
 8.80000000e-02  8.80000000e-02  8.80000000e-02 -7.44598498e-04 
 8.90000000e-02  8.90000000e-02  8.90000000e-02 -7.64868830e-04 
 9.00000000e-02  9.00000000e-02  9.00000000e-02 -7.85690254e-04 
 9.10000000e-02  9.10000000e-02  9.10000000e-02 -8.07076568e-04 
 9.20000000e-02  9.20000000e-02  9.20000000e-02 -8.29041392e-04 
 9.30000000e-02  9.30000000e-02  9.30000000e-02 -8.51601626e-04 
 9.40000000e-02  9.40000000e-02  9.40000000e-02 -8.74770506e-04 
 9.50000000e-02  9.50000000e-02  9.50000000e-02 -8.98568012e-04 
 9.60000000e-02  9.60000000e-02  9.60000000e-02 -9.23013920e-04 
 9.70000000e-02  9.70000000e-02  9.70000000e-02 -9.48120861e-04 
 9.80000000e-02  9.80000000e-02  9.80000000e-02 -9.73904722e-04 
 9.90000000e-02  9.90000000e-02  9.90000000e-02 -1.00038811e-03 
 1.00000000e-01  1.00000000e-01  1.00000000e-01 -1.02758994e-03 
 1.01000000e-01  1.01000000e-01  1.01000000e-01 -1.05552890e-03 
 1.02000000e-01  1.02000000e-01  1.02000000e-01 -1.08421998e-03 
 1.03000000e-01  1.03000000e-01  1.03000000e-01 -1.11368831e-03 
 1.04000000e-01  1.04000000e-01  1.04000000e-01 -1.14395533e-03 
 1.05000000e-01  1.05000000e-01  1.05000000e-01 -1.17504222e-03 
 1.06000000e-01  1.06000000e-01  1.06000000e-01 -1.20696643e-03 
 1.07000000e-01  1.07000000e-01  1.07000000e-01 -1.23975556e-03 
 1.08000000e-01  1.08000000e-01  1.08000000e-01 -1.27343692e-03 
 1.09000000e-01  1.09000000e-01  1.09000000e-01 -1.30801674e-03 
 1.10000000e-01  1.10000000e-01  1.10000000e-01 -1.34353565e-03 
 1.11000000e-01  1.11000000e-01  1.11000000e-01 -1.38001664e-03 
 1.12000000e-01  1.12000000e-01  1.12000000e-01 -1.41748241e-03 
 1.13000000e-01  1.13000000e-01  1.13000000e-01 -1.45595881e-03 
 1.14000000e-01  1.14000000e-01  1.14000000e-01 -1.49547485e-03 
 1.15000000e-01  1.15000000e-01  1.15000000e-01 -1.53605920e-03 
 1.16000000e-01  1.16000000e-01  1.16000000e-01 -1.57773328e-03 
 1.17000000e-01  1.17000000e-01  1.17000000e-01 -1.62053551e-03 
 1.18000000e-01  1.18000000e-01  1.18000000e-01 -1.66449010e-03 
 1.19000000e-01  1.19000000e-01  1.19000000e-01 -1.70963474e-03 
 1.20000000e-01  1.20000000e-01  1.20000000e-01 -1.75599291e-03 
 1.21000000e-01  1.21000000e-01  1.21000000e-01 -1.80360160e-03 
 1.22000000e-01  1.22000000e-01  1.22000000e-01 -1.85249393e-03 
 1.23000000e-01  1.23000000e-01  1.23000000e-01 -1.90269915e-03 
 1.24000000e-01  1.24000000e-01  1.24000000e-01 -1.95426348e-03 
 1.25000000e-01  1.25000000e-01  1.25000000e-01 -2.00721536e-03 
 1.26000000e-01  1.26000000e-01  1.26000000e-01 -2.06158976e-03 
