 0.00000000e+00  0.00000000e+00  0.00000000e+00 -6.76050060e-06 
 1.00000000e-03  1.00000000e-03  1.00000000e-03 -7.14332327e-06 
 2.00000000e-03  2.00000000e-03  2.00000000e-03 -7.38601402e-06 
 3.00000000e-03  3.00000000e-03  3.00000000e-03 -7.53919083e-06 
 4.00000000e-03  4.00000000e-03  4.00000000e-03 -7.74578468e-06 
 5.00000000e-03  5.00000000e-03  5.00000000e-03 -7.95759325e-06 
 6.00000000e-03  6.00000000e-03  6.00000000e-03 -8.17523538e-06 
 7.00000000e-03  7.00000000e-03  7.00000000e-03 -8.39932679e-06 
 8.00000000e-03  8.00000000e-03  8.00000000e-03 -8.62909522e-06 
 9.00000000e-03  9.00000000e-03  9.00000000e-03 -8.86515394e-06 
 1.00000000e-02  1.00000000e-02  1.00000000e-02 -9.10776521e-06 
 1.10000000e-02  1.10000000e-02  1.10000000e-02 -9.35649647e-06 
 1.20000000e-02  1.20000000e-02  1.20000000e-02 -9.61264779e-06 
 1.30000000e-02  1.30000000e-02  1.30000000e-02 -9.87578175e-06 
 1.40000000e-02  1.40000000e-02  1.40000000e-02 -1.01458046e-05 
 1.50000000e-02  1.50000000e-02  1.50000000e-02 -1.04236630e-05 
 1.60000000e-02  1.60000000e-02  1.60000000e-02 -1.07089118e-05 
 1.70000000e-02  1.70000000e-02  1.70000000e-02 -1.10014491e-05 
 1.80000000e-02  1.80000000e-02  1.80000000e-02 -1.13022141e-05 
 1.90000000e-02  1.90000000e-02  1.90000000e-02 -1.16117937e-05 
 2.00000000e-02  2.00000000e-02  2.00000000e-02 -1.19293848e-05 
 2.10000000e-02  2.10000000e-02  2.10000000e-02 -1.22552231e-05 
 2.20000000e-02  2.20000000e-02  2.20000000e-02 -1.25905810e-05 
 2.30000000e-02  2.30000000e-02  2.30000000e-02 -1.29349940e-05 
 2.40000000e-02  2.40000000e-02  2.40000000e-02 -1.32886875e-05 
 2.50000000e-02  2.50000000e-02  2.50000000e-02 -1.36518838e-05 
 2.60000000e-02  2.60000000e-02  2.60000000e-02 -1.40251495e-05 
 2.70000000e-02  2.70000000e-02  2.70000000e-02 -1.44090471e-05 
 2.80000000e-02  2.80000000e-02  2.80000000e-02 -1.48027479e-05 
 2.90000000e-02  2.90000000e-02  2.90000000e-02 -1.52071544e-05 
 3.00000000e-02  3.00000000e-02  3.00000000e-02 -1.56231650e-05 
 3.10000000e-02  3.10000000e-02  3.10000000e-02 -1.60502875e-05 
 3.20000000e-02  3.20000000e-02  3.20000000e-02 -1.64890661e-05 
 3.30000000e-02  3.30000000e-02  3.30000000e-02 -1.69396925e-05 
 3.40000000e-02  3.40000000e-02  3.40000000e-02 -1.74027044e-05 
 3.50000000e-02  3.50000000e-02  3.50000000e-02 -1.78786326e-05 
 3.60000000e-02  3.60000000e-02  3.60000000e-02 -1.83669635e-05 
 3.70000000e-02  3.70000000e-02  3.70000000e-02 -1.88689147e-05 
 3.80000000e-02  3.80000000e-02  3.80000000e-02 -1.93846565e-05 
 3.90000000e-02  3.90000000e-02  3.90000000e-02 -1.99143564e-05 
 4.00000000e-02  4.00000000e-02  4.00000000e-02 -2.04585227e-05 
 4.10000000e-02  4.10000000e-02  4.10000000e-02 -2.10173121e-05 
 4.20000000e-02  4.20000000e-02  4.20000000e-02 -2.15915712e-05 
 4.30000000e-02  4.30000000e-02  4.30000000e-02 -2.21814458e-05 
 4.40000000e-02  4.40000000e-02  4.40000000e-02 -2.27874244e-05 
 4.50000000e-02  4.50000000e-02  4.50000000e-02 -2.34103366e-05 
 4.60000000e-02  4.60000000e-02  4.60000000e-02 -2.40496183e-05 
 4.70000000e-02  4.70000000e-02  4.70000000e-02 -2.47060878e-05 
 4.80000000e-02  4.80000000e-02  4.80000000e-02 -2.53812513e-05 
 4.90000000e-02  4.90000000e-02  4.90000000e-02 -2.60745281e-05 
 5.00000000e-02  5.00000000e-02  5.00000000e-02 -2.67863698e-05 
 5.10000000e-02  5.10000000e-02  5.10000000e-02 -2.75179164e-05 
 5.20000000e-02  5.20000000e-02  5.20000000e-02 -2.82692627e-05 
 5.30000000e-02  5.30000000e-02  5.30000000e-02 -2.90411877e-05 
 5.40000000e-02  5.40000000e-02  5.40000000e-02 -2.98341178e-05 
 5.50000000e-02  5.50000000e-02  5.50000000e-02 -3.06484722e-05 
 5.60000000e-02  5.60000000e-02  5.60000000e-02 -3.14853559e-05 
 5.70000000e-02  5.70000000e-02  5.70000000e-02 -3.23448270e-05 
 5.80000000e-02  5.80000000e-02  5.80000000e-02 -3.32269354e-05 
 5.90000000e-02  5.90000000e-02  5.90000000e-02 -3.41338040e-05 
 6.00000000e-02  6.00000000e-02  6.00000000e-02 -3.50661595e-05 
 6.10000000e-02  6.10000000e-02  6.10000000e-02 -3.60229877e-05 
 6.20000000e-02  6.20000000e-02  6.20000000e-02 -3.70056930e-05 
 6.30000000e-02  6.30000000e-02  6.30000000e-02 -3.80156704e-05 
 6.40000000e-02  6.40000000e-02  6.40000000e-02 -3.90529191e-05 
 6.50000000e-02  6.50000000e-02  6.50000000e-02 -4.01181237e-05 
 6.60000000e-02  6.60000000e-02  6.60000000e-02 -4.12126513e-05 
 6.70000000e-02  6.70000000e-02  6.70000000e-02 -4.23368198e-05 
 6.80000000e-02  6.80000000e-02  6.80000000e-02 -4.34916312e-05 
 6.90000000e-02  6.90000000e-02  6.90000000e-02 -4.46777291e-05 
 7.00000000e-02  7.00000000e-02  7.00000000e-02 -4.58960949e-05 
 7.10000000e-02  7.10000000e-02  7.10000000e-02 -4.71476984e-05 
 7.20000000e-02  7.20000000e-02  7.20000000e-02 -4.84331513e-05 
 7.30000000e-02  7.30000000e-02  7.30000000e-02 -4.97537487e-05 
 7.40000000e-02  7.40000000e-02  7.40000000e-02 -5.11100802e-05 
 7.50000000e-02  7.50000000e-02  7.50000000e-02 -5.25034158e-05 
 7.60000000e-02  7.60000000e-02  7.60000000e-02 -5.39343215e-05 
 7.70000000e-02  7.70000000e-02  7.70000000e-02 -5.54043904e-05 
 7.80000000e-02  7.80000000e-02  7.80000000e-02 -5.69145084e-05 
 7.90000000e-02  7.90000000e-02  7.90000000e-02 -5.84648563e-05 
