 0.00000000e+00  0.00000000e+00  0.00000000e+00 -6.08473156e-05 
 1.00000000e-03  1.00000000e-03  1.00000000e-03 -6.42868301e-05 
 2.00000000e-03  2.00000000e-03  2.00000000e-03 -6.64711295e-05 
 3.00000000e-03  3.00000000e-03  3.00000000e-03 -6.78527463e-05 
 4.00000000e-03  4.00000000e-03  4.00000000e-03 -6.97152156e-05 
 5.00000000e-03  5.00000000e-03  5.00000000e-03 -7.16214958e-05 
 6.00000000e-03  6.00000000e-03  6.00000000e-03 -7.35771515e-05 
 7.00000000e-03  7.00000000e-03  7.00000000e-03 -7.55908576e-05 
 8.00000000e-03  8.00000000e-03  8.00000000e-03 -7.76587787e-05 
 9.00000000e-03  9.00000000e-03  9.00000000e-03 -7.97864279e-05 
 1.00000000e-02  1.00000000e-02  1.00000000e-02 -8.19699311e-05 
 1.10000000e-02  1.10000000e-02  1.10000000e-02 -8.42116386e-05 
 1.20000000e-02  1.20000000e-02  1.20000000e-02 -8.65138803e-05 
 1.30000000e-02  1.30000000e-02  1.30000000e-02 -8.88789642e-05 
 1.40000000e-02  1.40000000e-02  1.40000000e-02 -9.13122997e-05 
 1.50000000e-02  1.50000000e-02  1.50000000e-02 -9.38130278e-05 
 1.60000000e-02  1.60000000e-02  1.60000000e-02 -9.63771436e-05 
 1.70000000e-02  1.70000000e-02  1.70000000e-02 -9.90131102e-05 
 1.80000000e-02  1.80000000e-02  1.80000000e-02 -1.01723119e-04 
 1.90000000e-02  1.90000000e-02  1.90000000e-02 -1.04503094e-04 
 2.00000000e-02  2.00000000e-02  2.00000000e-02 -1.07361421e-04 
 2.10000000e-02  2.10000000e-02  2.10000000e-02 -1.10297092e-04 
 2.20000000e-02  2.20000000e-02  2.20000000e-02 -1.13315319e-04 
 2.30000000e-02  2.30000000e-02  2.30000000e-02 -1.16415039e-04 
 2.40000000e-02  2.40000000e-02  2.40000000e-02 -1.19595163e-04 
 2.50000000e-02  2.50000000e-02  2.50000000e-02 -1.22867059e-04 
 2.60000000e-02  2.60000000e-02  2.60000000e-02 -1.26229579e-04 
 2.70000000e-02  2.70000000e-02  2.70000000e-02 -1.29678418e-04 
 2.80000000e-02  2.80000000e-02  2.80000000e-02 -1.33221731e-04 
 2.90000000e-02  2.90000000e-02  2.90000000e-02 -1.36864519e-04 
 3.00000000e-02  3.00000000e-02  3.00000000e-02 -1.40608624e-04 
 3.10000000e-02  3.10000000e-02  3.10000000e-02 -1.44452734e-04 
 3.20000000e-02  3.20000000e-02  3.20000000e-02 -1.48398623e-04 
 3.30000000e-02  3.30000000e-02  3.30000000e-02 -1.52457397e-04 
 3.40000000e-02  3.40000000e-02  3.40000000e-02 -1.56624512e-04 
 3.50000000e-02  3.50000000e-02  3.50000000e-02 -1.60904752e-04 
 3.60000000e-02  3.60000000e-02  3.60000000e-02 -1.65302865e-04 
 3.70000000e-02  3.70000000e-02  3.70000000e-02 -1.69817311e-04 
 3.80000000e-02  3.80000000e-02  3.80000000e-02 -1.74459000e-04 
 3.90000000e-02  3.90000000e-02  3.90000000e-02 -1.79229432e-04 
 4.00000000e-02  4.00000000e-02  4.00000000e-02 -1.84126942e-04 
 4.10000000e-02  4.10000000e-02  4.10000000e-02 -1.89156063e-04 
 4.20000000e-02  4.20000000e-02  4.20000000e-02 -1.94324407e-04 
 4.30000000e-02  4.30000000e-02  4.30000000e-02 -1.99630172e-04 
 4.40000000e-02  4.40000000e-02  4.40000000e-02 -2.05083994e-04 
 4.50000000e-02  4.50000000e-02  4.50000000e-02 -2.10690219e-04 
 4.60000000e-02  4.60000000e-02  4.60000000e-02 -2.16443773e-04 
 4.70000000e-02  4.70000000e-02  4.70000000e-02 -2.22355142e-04 
 4.80000000e-02  4.80000000e-02  4.80000000e-02 -2.28428513e-04 
 4.90000000e-02  4.90000000e-02  4.90000000e-02 -2.34668019e-04 
 5.00000000e-02  5.00000000e-02  5.00000000e-02 -2.41074614e-04 
 5.10000000e-02  5.10000000e-02  5.10000000e-02 -2.47658563e-04 
