 0.00000000e+00  0.00000000e+00  0.00000000e+00  3.17156283e-23 
 1.00000000e-03  1.00000000e-03  1.00000000e-03  2.61264819e-08 
 2.00000000e-03  2.00000000e-03  2.00000000e-03  5.18154971e-08 
 3.00000000e-03  3.00000000e-03  3.00000000e-03  7.70693224e-08 
 4.00000000e-03  4.00000000e-03  4.00000000e-03  1.01890267e-07 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  1.26280674e-07 
 6.00000000e-03  6.00000000e-03  6.00000000e-03  1.50242923e-07 
 7.00000000e-03  7.00000000e-03  7.00000000e-03  1.73779433e-07 
 8.00000000e-03  8.00000000e-03  8.00000000e-03  1.96892663e-07 
 9.00000000e-03  9.00000000e-03  9.00000000e-03  2.19585115e-07 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  2.41859338e-07 
 1.10000000e-02  1.10000000e-02  1.10000000e-02  2.63717927e-07 
 1.20000000e-02  1.20000000e-02  1.20000000e-02  2.85163529e-07 
 1.30000000e-02  1.30000000e-02  1.30000000e-02  3.06198844e-07 
 1.40000000e-02  1.40000000e-02  1.40000000e-02  3.26826628e-07 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  3.47049697e-07 
 1.60000000e-02  1.60000000e-02  1.60000000e-02  3.66870926e-07 
 1.70000000e-02  1.70000000e-02  1.70000000e-02  3.86293257e-07 
 1.80000000e-02  1.80000000e-02  1.80000000e-02  4.05319698e-07 
 1.90000000e-02  1.90000000e-02  1.90000000e-02  4.23953329e-07 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  4.42197302e-07 
 2.10000000e-02  2.10000000e-02  2.10000000e-02  4.60054847e-07 
 2.20000000e-02  2.20000000e-02  2.20000000e-02  4.77529272e-07 
 2.30000000e-02  2.30000000e-02  2.30000000e-02  4.94623969e-07 
 2.40000000e-02  2.40000000e-02  2.40000000e-02  5.11342413e-07 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  5.27688171e-07 
 2.60000000e-02  2.60000000e-02  2.60000000e-02  5.43664898e-07 
 2.70000000e-02  2.70000000e-02  2.70000000e-02  5.59276343e-07 
 2.80000000e-02  2.80000000e-02  2.80000000e-02  5.74526353e-07 
 2.90000000e-02  2.90000000e-02  2.90000000e-02  5.89418873e-07 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  6.03957947e-07 
 3.10000000e-02  3.10000000e-02  3.10000000e-02  6.18147723e-07 
 3.20000000e-02  3.20000000e-02  3.20000000e-02  6.31992454e-07 
 3.30000000e-02  3.30000000e-02  3.30000000e-02  6.45496497e-07 
 3.40000000e-02  3.40000000e-02  3.40000000e-02  6.58664316e-07 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  6.71500484e-07 
 3.60000000e-02  3.60000000e-02  3.60000000e-02  6.84009677e-07 
 3.70000000e-02  3.70000000e-02  3.70000000e-02  6.96196683e-07 
 3.80000000e-02  3.80000000e-02  3.80000000e-02  7.08066393e-07 
 3.90000000e-02  3.90000000e-02  3.90000000e-02  7.19623804e-07 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  7.30874016e-07 
 4.10000000e-02  4.10000000e-02  4.10000000e-02  7.41822230e-07 
 4.20000000e-02  4.20000000e-02  4.20000000e-02  7.52473746e-07 
 4.30000000e-02  4.30000000e-02  4.30000000e-02  7.62833957e-07 
 4.40000000e-02  4.40000000e-02  4.40000000e-02  7.72908346e-07 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  7.82702481e-07 
 4.60000000e-02  4.60000000e-02  4.60000000e-02  7.92222013e-07 
 4.70000000e-02  4.70000000e-02  4.70000000e-02  8.01472663e-07 
 4.80000000e-02  4.80000000e-02  4.80000000e-02  8.10460222e-07 
 4.90000000e-02  4.90000000e-02  4.90000000e-02  8.19190540e-07 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  8.27669521e-07 
 5.10000000e-02  5.10000000e-02  5.10000000e-02  8.35903111e-07 
 5.20000000e-02  5.20000000e-02  5.20000000e-02  8.43897295e-07 
 5.30000000e-02  5.30000000e-02  5.30000000e-02  8.51658082e-07 
 5.40000000e-02  5.40000000e-02  5.40000000e-02  8.59191502e-07 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  8.66503590e-07 
 5.60000000e-02  5.60000000e-02  5.60000000e-02  8.73600382e-07 
 5.70000000e-02  5.70000000e-02  5.70000000e-02  8.80487903e-07 
 5.80000000e-02  5.80000000e-02  5.80000000e-02  8.87172154e-07 
 5.90000000e-02  5.90000000e-02  5.90000000e-02  8.93659110e-07 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  8.99954703e-07 
 6.10000000e-02  6.10000000e-02  6.10000000e-02  9.06064817e-07 
 6.20000000e-02  6.20000000e-02  6.20000000e-02  9.11995274e-07 
 6.30000000e-02  6.30000000e-02  6.30000000e-02  9.17751834e-07 
 6.40000000e-02  6.40000000e-02  6.40000000e-02  9.23340177e-07 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  9.28765902e-07 
 6.60000000e-02  6.60000000e-02  6.60000000e-02  9.34034516e-07 
 6.70000000e-02  6.70000000e-02  6.70000000e-02  9.39151427e-07 
 6.80000000e-02  6.80000000e-02  6.80000000e-02  9.44121942e-07 
 6.90000000e-02  6.90000000e-02  6.90000000e-02  9.48951255e-07 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  9.53644448e-07 
 7.10000000e-02  7.10000000e-02  7.10000000e-02  9.58206483e-07 
 7.20000000e-02  7.20000000e-02  7.20000000e-02  9.62642198e-07 
 7.30000000e-02  7.30000000e-02  7.30000000e-02  9.66956306e-07 
 7.40000000e-02  7.40000000e-02  7.40000000e-02  9.71153392e-07 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  9.75237909e-07 
 7.60000000e-02  7.60000000e-02  7.60000000e-02  9.79214180e-07 
 7.70000000e-02  7.70000000e-02  7.70000000e-02  9.83086393e-07 
 7.80000000e-02  7.80000000e-02  7.80000000e-02  9.86858604e-07 
 7.90000000e-02  7.90000000e-02  7.90000000e-02  9.90534738e-07 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  9.94118586e-07 
 8.10000000e-02  8.10000000e-02  8.10000000e-02  9.97613808e-07 
 8.20000000e-02  8.20000000e-02  8.20000000e-02  1.00102393e-06 
 8.30000000e-02  8.30000000e-02  8.30000000e-02  1.00435237e-06 
 8.40000000e-02  8.40000000e-02  8.40000000e-02  1.00760239e-06 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  1.01077715e-06 
 8.60000000e-02  8.60000000e-02  8.60000000e-02  1.01387968e-06 
 8.70000000e-02  8.70000000e-02  8.70000000e-02  1.01691289e-06 
 8.80000000e-02  8.80000000e-02  8.80000000e-02  1.01987960e-06 
