-1.80000000e+00 -1.80000000e+00 -1.80000000e+00 -8.59121423e-05 
-1.79900000e+00 -1.79900000e+00 -1.79900000e+00 -8.59115190e-05 
-1.79800000e+00 -1.79800000e+00 -1.79800000e+00 -8.59108936e-05 
-1.79700000e+00 -1.79700000e+00 -1.79700000e+00 -8.59102677e-05 
-1.79600000e+00 -1.79600000e+00 -1.79600000e+00 -8.59096408e-05 
-1.79500000e+00 -1.79500000e+00 -1.79500000e+00 -8.59090128e-05 
-1.79400000e+00 -1.79400000e+00 -1.79400000e+00 -8.59083838e-05 
-1.79300000e+00 -1.79300000e+00 -1.79300000e+00 -8.59077537e-05 
-1.79200000e+00 -1.79200000e+00 -1.79200000e+00 -8.59071225e-05 
-1.79100000e+00 -1.79100000e+00 -1.79100000e+00 -8.59064903e-05 
-1.79000000e+00 -1.79000000e+00 -1.79000000e+00 -8.59058569e-05 
-1.78900000e+00 -1.78900000e+00 -1.78900000e+00 -8.59052225e-05 
-1.78800000e+00 -1.78800000e+00 -1.78800000e+00 -8.59045869e-05 
-1.78700000e+00 -1.78700000e+00 -1.78700000e+00 -8.59039503e-05 
-1.78600000e+00 -1.78600000e+00 -1.78600000e+00 -8.59033125e-05 
-1.78500000e+00 -1.78500000e+00 -1.78500000e+00 -8.59026736e-05 
-1.78400000e+00 -1.78400000e+00 -1.78400000e+00 -8.59020335e-05 
-1.78300000e+00 -1.78300000e+00 -1.78300000e+00 -8.59013924e-05 
-1.78200000e+00 -1.78200000e+00 -1.78200000e+00 -8.59007500e-05 
-1.78100000e+00 -1.78100000e+00 -1.78100000e+00 -8.59001065e-05 
-1.78000000e+00 -1.78000000e+00 -1.78000000e+00 -8.58994619e-05 
-1.77900000e+00 -1.77900000e+00 -1.77900000e+00 -8.58988160e-05 
-1.77800000e+00 -1.77800000e+00 -1.77800000e+00 -8.58981690e-05 
-1.77700000e+00 -1.77700000e+00 -1.77700000e+00 -8.58975208e-05 
-1.77600000e+00 -1.77600000e+00 -1.77600000e+00 -8.58968714e-05 
-1.77500000e+00 -1.77500000e+00 -1.77500000e+00 -8.58962208e-05 
-1.77400000e+00 -1.77400000e+00 -1.77400000e+00 -8.58955689e-05 
-1.77300000e+00 -1.77300000e+00 -1.77300000e+00 -8.58949159e-05 
-1.77200000e+00 -1.77200000e+00 -1.77200000e+00 -8.58942616e-05 
-1.77100000e+00 -1.77100000e+00 -1.77100000e+00 -8.58936061e-05 
-1.77000000e+00 -1.77000000e+00 -1.77000000e+00 -8.58929493e-05 
-1.76900000e+00 -1.76900000e+00 -1.76900000e+00 -8.58922912e-05 
-1.76800000e+00 -1.76800000e+00 -1.76800000e+00 -8.58916319e-05 
-1.76700000e+00 -1.76700000e+00 -1.76700000e+00 -8.58909713e-05 
-1.76600000e+00 -1.76600000e+00 -1.76600000e+00 -8.58903094e-05 
-1.76500000e+00 -1.76500000e+00 -1.76500000e+00 -8.58896462e-05 
-1.76400000e+00 -1.76400000e+00 -1.76400000e+00 -8.58889818e-05 
-1.76300000e+00 -1.76300000e+00 -1.76300000e+00 -8.58883160e-05 
-1.76200000e+00 -1.76200000e+00 -1.76200000e+00 -8.58876488e-05 
-1.76100000e+00 -1.76100000e+00 -1.76100000e+00 -8.58869804e-05 
-1.76000000e+00 -1.76000000e+00 -1.76000000e+00 -8.58863105e-05 
-1.75900000e+00 -1.75900000e+00 -1.75900000e+00 -8.58856394e-05 
-1.75800000e+00 -1.75800000e+00 -1.75800000e+00 -8.58849669e-05 
-1.75700000e+00 -1.75700000e+00 -1.75700000e+00 -8.58842930e-05 
-1.75600000e+00 -1.75600000e+00 -1.75600000e+00 -8.58836177e-05 
-1.75500000e+00 -1.75500000e+00 -1.75500000e+00 -8.58829410e-05 
-1.75400000e+00 -1.75400000e+00 -1.75400000e+00 -8.58822629e-05 
-1.75300000e+00 -1.75300000e+00 -1.75300000e+00 -8.58815834e-05 
-1.75200000e+00 -1.75200000e+00 -1.75200000e+00 -8.58809025e-05 
-1.75100000e+00 -1.75100000e+00 -1.75100000e+00 -8.58802201e-05 
-1.75000000e+00 -1.75000000e+00 -1.75000000e+00 -8.58795363e-05 
-1.74900000e+00 -1.74900000e+00 -1.74900000e+00 -8.58788511e-05 
-1.74800000e+00 -1.74800000e+00 -1.74800000e+00 -8.58781643e-05 
-1.74700000e+00 -1.74700000e+00 -1.74700000e+00 -8.58774761e-05 
-1.74600000e+00 -1.74600000e+00 -1.74600000e+00 -8.58767864e-05 
-1.74500000e+00 -1.74500000e+00 -1.74500000e+00 -8.58760952e-05 
-1.74400000e+00 -1.74400000e+00 -1.74400000e+00 -8.58754025e-05 
-1.74300000e+00 -1.74300000e+00 -1.74300000e+00 -8.58747083e-05 
-1.74200000e+00 -1.74200000e+00 -1.74200000e+00 -8.58740125e-05 
-1.74100000e+00 -1.74100000e+00 -1.74100000e+00 -8.58733152e-05 
-1.74000000e+00 -1.74000000e+00 -1.74000000e+00 -8.58726163e-05 
-1.73900000e+00 -1.73900000e+00 -1.73900000e+00 -8.58719159e-05 
-1.73800000e+00 -1.73800000e+00 -1.73800000e+00 -8.58712139e-05 
-1.73700000e+00 -1.73700000e+00 -1.73700000e+00 -8.58705103e-05 
-1.73600000e+00 -1.73600000e+00 -1.73600000e+00 -8.58698050e-05 
-1.73500000e+00 -1.73500000e+00 -1.73500000e+00 -8.58690982e-05 
-1.73400000e+00 -1.73400000e+00 -1.73400000e+00 -8.58683897e-05 
-1.73300000e+00 -1.73300000e+00 -1.73300000e+00 -8.58676796e-05 
-1.73200000e+00 -1.73200000e+00 -1.73200000e+00 -8.58669679e-05 
-1.73100000e+00 -1.73100000e+00 -1.73100000e+00 -8.58662544e-05 
-1.73000000e+00 -1.73000000e+00 -1.73000000e+00 -8.58655393e-05 
-1.72900000e+00 -1.72900000e+00 -1.72900000e+00 -8.58648225e-05 
-1.72800000e+00 -1.72800000e+00 -1.72800000e+00 -8.58641040e-05 
-1.72700000e+00 -1.72700000e+00 -1.72700000e+00 -8.58633838e-05 
-1.72600000e+00 -1.72600000e+00 -1.72600000e+00 -8.58626618e-05 
-1.72500000e+00 -1.72500000e+00 -1.72500000e+00 -8.58619381e-05 
-1.72400000e+00 -1.72400000e+00 -1.72400000e+00 -8.58612126e-05 
-1.72300000e+00 -1.72300000e+00 -1.72300000e+00 -8.58604854e-05 
-1.72200000e+00 -1.72200000e+00 -1.72200000e+00 -8.58597564e-05 
-1.72100000e+00 -1.72100000e+00 -1.72100000e+00 -8.58590255e-05 
-1.72000000e+00 -1.72000000e+00 -1.72000000e+00 -8.58582929e-05 
-1.71900000e+00 -1.71900000e+00 -1.71900000e+00 -8.58575584e-05 
-1.71800000e+00 -1.71800000e+00 -1.71800000e+00 -8.58568221e-05 
-1.71700000e+00 -1.71700000e+00 -1.71700000e+00 -8.58560839e-05 
-1.71600000e+00 -1.71600000e+00 -1.71600000e+00 -8.58553439e-05 
-1.71500000e+00 -1.71500000e+00 -1.71500000e+00 -8.58546020e-05 
-1.71400000e+00 -1.71400000e+00 -1.71400000e+00 -8.58538581e-05 
-1.71300000e+00 -1.71300000e+00 -1.71300000e+00 -8.58531124e-05 
-1.71200000e+00 -1.71200000e+00 -1.71200000e+00 -8.58523647e-05 
-1.71100000e+00 -1.71100000e+00 -1.71100000e+00 -8.58516151e-05 
-1.71000000e+00 -1.71000000e+00 -1.71000000e+00 -8.58508635e-05 
-1.70900000e+00 -1.70900000e+00 -1.70900000e+00 -8.58501099e-05 
-1.70800000e+00 -1.70800000e+00 -1.70800000e+00 -8.58493544e-05 
-1.70700000e+00 -1.70700000e+00 -1.70700000e+00 -8.58485968e-05 
-1.70600000e+00 -1.70600000e+00 -1.70600000e+00 -8.58478372e-05 
-1.70500000e+00 -1.70500000e+00 -1.70500000e+00 -8.58470756e-05 
-1.70400000e+00 -1.70400000e+00 -1.70400000e+00 -8.58463119e-05 
-1.70300000e+00 -1.70300000e+00 -1.70300000e+00 -8.58455461e-05 
-1.70200000e+00 -1.70200000e+00 -1.70200000e+00 -8.58447782e-05 
-1.70100000e+00 -1.70100000e+00 -1.70100000e+00 -8.58440082e-05 
-1.70000000e+00 -1.70000000e+00 -1.70000000e+00 -8.58432361e-05 
-1.69900000e+00 -1.69900000e+00 -1.69900000e+00 -8.58424619e-05 
-1.69800000e+00 -1.69800000e+00 -1.69800000e+00 -8.58416855e-05 
