-1.80000000e+00 -1.80000000e+00 -1.80000000e+00 -1.14065487e-04 
-1.79900000e+00 -1.79900000e+00 -1.79900000e+00 -1.14057361e-04 
-1.79800000e+00 -1.79800000e+00 -1.79800000e+00 -1.14049210e-04 
-1.79700000e+00 -1.79700000e+00 -1.79700000e+00 -1.14041054e-04 
-1.79600000e+00 -1.79600000e+00 -1.79600000e+00 -1.14032884e-04 
-1.79500000e+00 -1.79500000e+00 -1.79500000e+00 -1.14024703e-04 
-1.79400000e+00 -1.79400000e+00 -1.79400000e+00 -1.14016509e-04 
-1.79300000e+00 -1.79300000e+00 -1.79300000e+00 -1.14008303e-04 
-1.79200000e+00 -1.79200000e+00 -1.79200000e+00 -1.14000084e-04 
-1.79100000e+00 -1.79100000e+00 -1.79100000e+00 -1.13991853e-04 
-1.79000000e+00 -1.79000000e+00 -1.79000000e+00 -1.13983609e-04 
-1.78900000e+00 -1.78900000e+00 -1.78900000e+00 -1.13975352e-04 
-1.78800000e+00 -1.78800000e+00 -1.78800000e+00 -1.13967083e-04 
-1.78700000e+00 -1.78700000e+00 -1.78700000e+00 -1.13958802e-04 
-1.78600000e+00 -1.78600000e+00 -1.78600000e+00 -1.13950507e-04 
-1.78500000e+00 -1.78500000e+00 -1.78500000e+00 -1.13942200e-04 
-1.78400000e+00 -1.78400000e+00 -1.78400000e+00 -1.13933881e-04 
-1.78300000e+00 -1.78300000e+00 -1.78300000e+00 -1.13925548e-04 
-1.78200000e+00 -1.78200000e+00 -1.78200000e+00 -1.13917203e-04 
-1.78100000e+00 -1.78100000e+00 -1.78100000e+00 -1.13908845e-04 
-1.78000000e+00 -1.78000000e+00 -1.78000000e+00 -1.13900474e-04 
-1.77900000e+00 -1.77900000e+00 -1.77900000e+00 -1.13892090e-04 
-1.77800000e+00 -1.77800000e+00 -1.77800000e+00 -1.13883693e-04 
-1.77700000e+00 -1.77700000e+00 -1.77700000e+00 -1.13875283e-04 
-1.77600000e+00 -1.77600000e+00 -1.77600000e+00 -1.13866861e-04 
-1.77500000e+00 -1.77500000e+00 -1.77500000e+00 -1.13858425e-04 
-1.77400000e+00 -1.77400000e+00 -1.77400000e+00 -1.13849976e-04 
-1.77300000e+00 -1.77300000e+00 -1.77300000e+00 -1.13841514e-04 
-1.77200000e+00 -1.77200000e+00 -1.77200000e+00 -1.13833039e-04 
-1.77100000e+00 -1.77100000e+00 -1.77100000e+00 -1.13824551e-04 
-1.77000000e+00 -1.77000000e+00 -1.77000000e+00 -1.13816049e-04 
-1.76900000e+00 -1.76900000e+00 -1.76900000e+00 -1.13807534e-04 
-1.76800000e+00 -1.76800000e+00 -1.76800000e+00 -1.13799006e-04 
-1.76700000e+00 -1.76700000e+00 -1.76700000e+00 -1.13790465e-04 
-1.76600000e+00 -1.76600000e+00 -1.76600000e+00 -1.13781910e-04 
-1.76500000e+00 -1.76500000e+00 -1.76500000e+00 -1.13773342e-04 
-1.76400000e+00 -1.76400000e+00 -1.76400000e+00 -1.13764761e-04 
-1.76300000e+00 -1.76300000e+00 -1.76300000e+00 -1.13756166e-04 
-1.76200000e+00 -1.76200000e+00 -1.76200000e+00 -1.13747557e-04 
-1.76100000e+00 -1.76100000e+00 -1.76100000e+00 -1.13738935e-04 
-1.76000000e+00 -1.76000000e+00 -1.76000000e+00 -1.13730300e-04 
-1.75900000e+00 -1.75900000e+00 -1.75900000e+00 -1.13721650e-04 
-1.75800000e+00 -1.75800000e+00 -1.75800000e+00 -1.13712988e-04 
-1.75700000e+00 -1.75700000e+00 -1.75700000e+00 -1.13704311e-04 
-1.75600000e+00 -1.75600000e+00 -1.75600000e+00 -1.13695621e-04 
-1.75500000e+00 -1.75500000e+00 -1.75500000e+00 -1.13686917e-04 
-1.75400000e+00 -1.75400000e+00 -1.75400000e+00 -1.13678199e-04 
-1.75300000e+00 -1.75300000e+00 -1.75300000e+00 -1.13669468e-04 
-1.75200000e+00 -1.75200000e+00 -1.75200000e+00 -1.13660722e-04 
-1.75100000e+00 -1.75100000e+00 -1.75100000e+00 -1.13651963e-04 
-1.75000000e+00 -1.75000000e+00 -1.75000000e+00 -1.13643190e-04 
-1.74900000e+00 -1.74900000e+00 -1.74900000e+00 -1.13634403e-04 
-1.74800000e+00 -1.74800000e+00 -1.74800000e+00 -1.13625601e-04 
-1.74700000e+00 -1.74700000e+00 -1.74700000e+00 -1.13616786e-04 
-1.74600000e+00 -1.74600000e+00 -1.74600000e+00 -1.13607957e-04 
-1.74500000e+00 -1.74500000e+00 -1.74500000e+00 -1.13599113e-04 
-1.74400000e+00 -1.74400000e+00 -1.74400000e+00 -1.13590256e-04 
-1.74300000e+00 -1.74300000e+00 -1.74300000e+00 -1.13581384e-04 
-1.74200000e+00 -1.74200000e+00 -1.74200000e+00 -1.13572498e-04 
-1.74100000e+00 -1.74100000e+00 -1.74100000e+00 -1.13563597e-04 
-1.74000000e+00 -1.74000000e+00 -1.74000000e+00 -1.13554683e-04 
-1.73900000e+00 -1.73900000e+00 -1.73900000e+00 -1.13545754e-04 
-1.73800000e+00 -1.73800000e+00 -1.73800000e+00 -1.13536810e-04 
-1.73700000e+00 -1.73700000e+00 -1.73700000e+00 -1.13527852e-04 
-1.73600000e+00 -1.73600000e+00 -1.73600000e+00 -1.13518880e-04 
-1.73500000e+00 -1.73500000e+00 -1.73500000e+00 -1.13509893e-04 
-1.73400000e+00 -1.73400000e+00 -1.73400000e+00 -1.13500892e-04 
-1.73300000e+00 -1.73300000e+00 -1.73300000e+00 -1.13491876e-04 
-1.73200000e+00 -1.73200000e+00 -1.73200000e+00 -1.13482845e-04 
-1.73100000e+00 -1.73100000e+00 -1.73100000e+00 -1.13473800e-04 
-1.73000000e+00 -1.73000000e+00 -1.73000000e+00 -1.13464740e-04 
-1.72900000e+00 -1.72900000e+00 -1.72900000e+00 -1.13455665e-04 
-1.72800000e+00 -1.72800000e+00 -1.72800000e+00 -1.13446575e-04 
-1.72700000e+00 -1.72700000e+00 -1.72700000e+00 -1.13437471e-04 
-1.72600000e+00 -1.72600000e+00 -1.72600000e+00 -1.13428352e-04 
-1.72500000e+00 -1.72500000e+00 -1.72500000e+00 -1.13419218e-04 
-1.72400000e+00 -1.72400000e+00 -1.72400000e+00 -1.13410068e-04 
-1.72300000e+00 -1.72300000e+00 -1.72300000e+00 -1.13400904e-04 
-1.72200000e+00 -1.72200000e+00 -1.72200000e+00 -1.13391725e-04 
-1.72100000e+00 -1.72100000e+00 -1.72100000e+00 -1.13382531e-04 
-1.72000000e+00 -1.72000000e+00 -1.72000000e+00 -1.13373321e-04 
-1.71900000e+00 -1.71900000e+00 -1.71900000e+00 -1.13364097e-04 
-1.71800000e+00 -1.71800000e+00 -1.71800000e+00 -1.13354857e-04 
-1.71700000e+00 -1.71700000e+00 -1.71700000e+00 -1.13345602e-04 
-1.71600000e+00 -1.71600000e+00 -1.71600000e+00 -1.13336332e-04 
-1.71500000e+00 -1.71500000e+00 -1.71500000e+00 -1.13327046e-04 
-1.71400000e+00 -1.71400000e+00 -1.71400000e+00 -1.13317745e-04 
-1.71300000e+00 -1.71300000e+00 -1.71300000e+00 -1.13308429e-04 
-1.71200000e+00 -1.71200000e+00 -1.71200000e+00 -1.13299097e-04 
-1.71100000e+00 -1.71100000e+00 -1.71100000e+00 -1.13289749e-04 
-1.71000000e+00 -1.71000000e+00 -1.71000000e+00 -1.13280386e-04 
-1.70900000e+00 -1.70900000e+00 -1.70900000e+00 -1.13271008e-04 
-1.70800000e+00 -1.70800000e+00 -1.70800000e+00 -1.13261613e-04 
-1.70700000e+00 -1.70700000e+00 -1.70700000e+00 -1.13252204e-04 
-1.70600000e+00 -1.70600000e+00 -1.70600000e+00 -1.13242778e-04 
-1.70500000e+00 -1.70500000e+00 -1.70500000e+00 -1.13233337e-04 
-1.70400000e+00 -1.70400000e+00 -1.70400000e+00 -1.13223879e-04 
-1.70300000e+00 -1.70300000e+00 -1.70300000e+00 -1.13214406e-04 
-1.70200000e+00 -1.70200000e+00 -1.70200000e+00 -1.13204917e-04 
-1.70100000e+00 -1.70100000e+00 -1.70100000e+00 -1.13195412e-04 
-1.70000000e+00 -1.70000000e+00 -1.70000000e+00 -1.13185892e-04 
-1.69900000e+00 -1.69900000e+00 -1.69900000e+00 -1.13176355e-04 
-1.69800000e+00 -1.69800000e+00 -1.69800000e+00 -1.13166802e-04 
-1.69700000e+00 -1.69700000e+00 -1.69700000e+00 -1.13157232e-04 
-1.69600000e+00 -1.69600000e+00 -1.69600000e+00 -1.13147647e-04 
-1.69500000e+00 -1.69500000e+00 -1.69500000e+00 -1.13138046e-04 
-1.69400000e+00 -1.69400000e+00 -1.69400000e+00 -1.13128428e-04 
-1.69300000e+00 -1.69300000e+00 -1.69300000e+00 -1.13118794e-04 
-1.69200000e+00 -1.69200000e+00 -1.69200000e+00 -1.13109143e-04 
-1.69100000e+00 -1.69100000e+00 -1.69100000e+00 -1.13099476e-04 
-1.69000000e+00 -1.69000000e+00 -1.69000000e+00 -1.13089793e-04 
-1.68900000e+00 -1.68900000e+00 -1.68900000e+00 -1.13080093e-04 
-1.68800000e+00 -1.68800000e+00 -1.68800000e+00 -1.13070377e-04 
-1.68700000e+00 -1.68700000e+00 -1.68700000e+00 -1.13060644e-04 
-1.68600000e+00 -1.68600000e+00 -1.68600000e+00 -1.13050894e-04 
-1.68500000e+00 -1.68500000e+00 -1.68500000e+00 -1.13041128e-04 
-1.68400000e+00 -1.68400000e+00 -1.68400000e+00 -1.13031345e-04 
-1.68300000e+00 -1.68300000e+00 -1.68300000e+00 -1.13021545e-04 
-1.68200000e+00 -1.68200000e+00 -1.68200000e+00 -1.13011728e-04 
-1.68100000e+00 -1.68100000e+00 -1.68100000e+00 -1.13001895e-04 
-1.68000000e+00 -1.68000000e+00 -1.68000000e+00 -1.12992045e-04 
-1.67900000e+00 -1.67900000e+00 -1.67900000e+00 -1.12982177e-04 
-1.67800000e+00 -1.67800000e+00 -1.67800000e+00 -1.12972293e-04 
-1.67700000e+00 -1.67700000e+00 -1.67700000e+00 -1.12962391e-04 
-1.67600000e+00 -1.67600000e+00 -1.67600000e+00 -1.12952473e-04 
-1.67500000e+00 -1.67500000e+00 -1.67500000e+00 -1.12942537e-04 
-1.67400000e+00 -1.67400000e+00 -1.67400000e+00 -1.12932584e-04 
-1.67300000e+00 -1.67300000e+00 -1.67300000e+00 -1.12922613e-04 
-1.67200000e+00 -1.67200000e+00 -1.67200000e+00 -1.12912626e-04 
-1.67100000e+00 -1.67100000e+00 -1.67100000e+00 -1.12902621e-04 
-1.67000000e+00 -1.67000000e+00 -1.67000000e+00 -1.12892598e-04 
-1.66900000e+00 -1.66900000e+00 -1.66900000e+00 -1.12882559e-04 
-1.66800000e+00 -1.66800000e+00 -1.66800000e+00 -1.12872501e-04 
-1.66700000e+00 -1.66700000e+00 -1.66700000e+00 -1.12862426e-04 
-1.66600000e+00 -1.66600000e+00 -1.66600000e+00 -1.12852334e-04 
-1.66500000e+00 -1.66500000e+00 -1.66500000e+00 -1.12842223e-04 
-1.66400000e+00 -1.66400000e+00 -1.66400000e+00 -1.12832095e-04 
-1.66300000e+00 -1.66300000e+00 -1.66300000e+00 -1.12821950e-04 
-1.66200000e+00 -1.66200000e+00 -1.66200000e+00 -1.12811786e-04 
-1.66100000e+00 -1.66100000e+00 -1.66100000e+00 -1.12801604e-04 
-1.66000000e+00 -1.66000000e+00 -1.66000000e+00 -1.12791405e-04 
-1.65900000e+00 -1.65900000e+00 -1.65900000e+00 -1.12781188e-04 
-1.65800000e+00 -1.65800000e+00 -1.65800000e+00 -1.12770952e-04 
-1.65700000e+00 -1.65700000e+00 -1.65700000e+00 -1.12760699e-04 
-1.65600000e+00 -1.65600000e+00 -1.65600000e+00 -1.12750427e-04 
-1.65500000e+00 -1.65500000e+00 -1.65500000e+00 -1.12740137e-04 
-1.65400000e+00 -1.65400000e+00 -1.65400000e+00 -1.12729829e-04 
-1.65300000e+00 -1.65300000e+00 -1.65300000e+00 -1.12719502e-04 
-1.65200000e+00 -1.65200000e+00 -1.65200000e+00 -1.12709158e-04 
-1.65100000e+00 -1.65100000e+00 -1.65100000e+00 -1.12698794e-04 
-1.65000000e+00 -1.65000000e+00 -1.65000000e+00 -1.12688413e-04 
-1.64900000e+00 -1.64900000e+00 -1.64900000e+00 -1.12678013e-04 
-1.64800000e+00 -1.64800000e+00 -1.64800000e+00 -1.12667594e-04 
-1.64700000e+00 -1.64700000e+00 -1.64700000e+00 -1.12657156e-04 
-1.64600000e+00 -1.64600000e+00 -1.64600000e+00 -1.12646700e-04 
-1.64500000e+00 -1.64500000e+00 -1.64500000e+00 -1.12636225e-04 
-1.64400000e+00 -1.64400000e+00 -1.64400000e+00 -1.12625732e-04 
-1.64300000e+00 -1.64300000e+00 -1.64300000e+00 -1.12615219e-04 
-1.64200000e+00 -1.64200000e+00 -1.64200000e+00 -1.12604688e-04 
-1.64100000e+00 -1.64100000e+00 -1.64100000e+00 -1.12594138e-04 
-1.64000000e+00 -1.64000000e+00 -1.64000000e+00 -1.12583568e-04 
-1.63900000e+00 -1.63900000e+00 -1.63900000e+00 -1.12572980e-04 
-1.63800000e+00 -1.63800000e+00 -1.63800000e+00 -1.12562372e-04 
-1.63700000e+00 -1.63700000e+00 -1.63700000e+00 -1.12551745e-04 
-1.63600000e+00 -1.63600000e+00 -1.63600000e+00 -1.12541099e-04 
-1.63500000e+00 -1.63500000e+00 -1.63500000e+00 -1.12530434e-04 
-1.63400000e+00 -1.63400000e+00 -1.63400000e+00 -1.12519749e-04 
-1.63300000e+00 -1.63300000e+00 -1.63300000e+00 -1.12509045e-04 
-1.63200000e+00 -1.63200000e+00 -1.63200000e+00 -1.12498322e-04 
-1.63100000e+00 -1.63100000e+00 -1.63100000e+00 -1.12487579e-04 
-1.63000000e+00 -1.63000000e+00 -1.63000000e+00 -1.12476816e-04 
-1.62900000e+00 -1.62900000e+00 -1.62900000e+00 -1.12466033e-04 
-1.62800000e+00 -1.62800000e+00 -1.62800000e+00 -1.12455231e-04 
-1.62700000e+00 -1.62700000e+00 -1.62700000e+00 -1.12444409e-04 
-1.62600000e+00 -1.62600000e+00 -1.62600000e+00 -1.12433568e-04 
-1.62500000e+00 -1.62500000e+00 -1.62500000e+00 -1.12422706e-04 
-1.62400000e+00 -1.62400000e+00 -1.62400000e+00 -1.12411825e-04 
-1.62300000e+00 -1.62300000e+00 -1.62300000e+00 -1.12400923e-04 
-1.62200000e+00 -1.62200000e+00 -1.62200000e+00 -1.12390001e-04 
-1.62100000e+00 -1.62100000e+00 -1.62100000e+00 -1.12379060e-04 
-1.62000000e+00 -1.62000000e+00 -1.62000000e+00 -1.12368098e-04 
-1.61900000e+00 -1.61900000e+00 -1.61900000e+00 -1.12357115e-04 
-1.61800000e+00 -1.61800000e+00 -1.61800000e+00 -1.12346113e-04 
-1.61700000e+00 -1.61700000e+00 -1.61700000e+00 -1.12335090e-04 
-1.61600000e+00 -1.61600000e+00 -1.61600000e+00 -1.12324047e-04 
-1.61500000e+00 -1.61500000e+00 -1.61500000e+00 -1.12312983e-04 
-1.61400000e+00 -1.61400000e+00 -1.61400000e+00 -1.12301898e-04 
-1.61300000e+00 -1.61300000e+00 -1.61300000e+00 -1.12290793e-04 
-1.61200000e+00 -1.61200000e+00 -1.61200000e+00 -1.12279668e-04 
-1.61100000e+00 -1.61100000e+00 -1.61100000e+00 -1.12268521e-04 
-1.61000000e+00 -1.61000000e+00 -1.61000000e+00 -1.12257354e-04 
-1.60900000e+00 -1.60900000e+00 -1.60900000e+00 -1.12246166e-04 
-1.60800000e+00 -1.60800000e+00 -1.60800000e+00 -1.12234956e-04 
-1.60700000e+00 -1.60700000e+00 -1.60700000e+00 -1.12223726e-04 
-1.60600000e+00 -1.60600000e+00 -1.60600000e+00 -1.12212475e-04 
-1.60500000e+00 -1.60500000e+00 -1.60500000e+00 -1.12201203e-04 
-1.60400000e+00 -1.60400000e+00 -1.60400000e+00 -1.12189909e-04 
-1.60300000e+00 -1.60300000e+00 -1.60300000e+00 -1.12178594e-04 
-1.60200000e+00 -1.60200000e+00 -1.60200000e+00 -1.12167258e-04 
-1.60100000e+00 -1.60100000e+00 -1.60100000e+00 -1.12155901e-04 
-1.60000000e+00 -1.60000000e+00 -1.60000000e+00 -1.12144521e-04 
-1.59900000e+00 -1.59900000e+00 -1.59900000e+00 -1.12133121e-04 
-1.59800000e+00 -1.59800000e+00 -1.59800000e+00 -1.12121699e-04 
-1.59700000e+00 -1.59700000e+00 -1.59700000e+00 -1.12110255e-04 
-1.59600000e+00 -1.59600000e+00 -1.59600000e+00 -1.12098789e-04 
-1.59500000e+00 -1.59500000e+00 -1.59500000e+00 -1.12087302e-04 
-1.59400000e+00 -1.59400000e+00 -1.59400000e+00 -1.12075793e-04 
-1.59300000e+00 -1.59300000e+00 -1.59300000e+00 -1.12064262e-04 
-1.59200000e+00 -1.59200000e+00 -1.59200000e+00 -1.12052708e-04 
-1.59100000e+00 -1.59100000e+00 -1.59100000e+00 -1.12041133e-04 
-1.59000000e+00 -1.59000000e+00 -1.59000000e+00 -1.12029536e-04 
-1.58900000e+00 -1.58900000e+00 -1.58900000e+00 -1.12017916e-04 
-1.58800000e+00 -1.58800000e+00 -1.58800000e+00 -1.12006274e-04 
-1.58700000e+00 -1.58700000e+00 -1.58700000e+00 -1.11994610e-04 
-1.58600000e+00 -1.58600000e+00 -1.58600000e+00 -1.11982924e-04 
-1.58500000e+00 -1.58500000e+00 -1.58500000e+00 -1.11971215e-04 
-1.58400000e+00 -1.58400000e+00 -1.58400000e+00 -1.11959483e-04 
-1.58300000e+00 -1.58300000e+00 -1.58300000e+00 -1.11947729e-04 
-1.58200000e+00 -1.58200000e+00 -1.58200000e+00 -1.11935952e-04 
-1.58100000e+00 -1.58100000e+00 -1.58100000e+00 -1.11924152e-04 
-1.58000000e+00 -1.58000000e+00 -1.58000000e+00 -1.11912329e-04 
-1.57900000e+00 -1.57900000e+00 -1.57900000e+00 -1.11900484e-04 
-1.57800000e+00 -1.57800000e+00 -1.57800000e+00 -1.11888615e-04 
-1.57700000e+00 -1.57700000e+00 -1.57700000e+00 -1.11876724e-04 
-1.57600000e+00 -1.57600000e+00 -1.57600000e+00 -1.11864809e-04 
-1.57500000e+00 -1.57500000e+00 -1.57500000e+00 -1.11852871e-04 
-1.57400000e+00 -1.57400000e+00 -1.57400000e+00 -1.11840910e-04 
-1.57300000e+00 -1.57300000e+00 -1.57300000e+00 -1.11828926e-04 
-1.57200000e+00 -1.57200000e+00 -1.57200000e+00 -1.11816918e-04 
-1.57100000e+00 -1.57100000e+00 -1.57100000e+00 -1.11804886e-04 
-1.57000000e+00 -1.57000000e+00 -1.57000000e+00 -1.11792831e-04 
-1.56900000e+00 -1.56900000e+00 -1.56900000e+00 -1.11780753e-04 
-1.56800000e+00 -1.56800000e+00 -1.56800000e+00 -1.11768650e-04 
-1.56700000e+00 -1.56700000e+00 -1.56700000e+00 -1.11756524e-04 
-1.56600000e+00 -1.56600000e+00 -1.56600000e+00 -1.11744374e-04 
-1.56500000e+00 -1.56500000e+00 -1.56500000e+00 -1.11732200e-04 
-1.56400000e+00 -1.56400000e+00 -1.56400000e+00 -1.11720002e-04 
-1.56300000e+00 -1.56300000e+00 -1.56300000e+00 -1.11707780e-04 
-1.56200000e+00 -1.56200000e+00 -1.56200000e+00 -1.11695534e-04 
-1.56100000e+00 -1.56100000e+00 -1.56100000e+00 -1.11683264e-04 
-1.56000000e+00 -1.56000000e+00 -1.56000000e+00 -1.11670969e-04 
-1.55900000e+00 -1.55900000e+00 -1.55900000e+00 -1.11658649e-04 
-1.55800000e+00 -1.55800000e+00 -1.55800000e+00 -1.11646306e-04 
-1.55700000e+00 -1.55700000e+00 -1.55700000e+00 -1.11633937e-04 
-1.55600000e+00 -1.55600000e+00 -1.55600000e+00 -1.11621544e-04 
-1.55500000e+00 -1.55500000e+00 -1.55500000e+00 -1.11609127e-04 
-1.55400000e+00 -1.55400000e+00 -1.55400000e+00 -1.11596684e-04 
-1.55300000e+00 -1.55300000e+00 -1.55300000e+00 -1.11584217e-04 
-1.55200000e+00 -1.55200000e+00 -1.55200000e+00 -1.11571725e-04 
