 0.00000000e+00  0.00000000e+00  0.00000000e+00  5.10786351e-31 
 1.00000000e-03  1.00000000e-03  1.00000000e-03  5.60881301e-07 
 2.00000000e-03  2.00000000e-03  2.00000000e-03  1.12033519e-06 
 3.00000000e-03  3.00000000e-03  3.00000000e-03  1.67836465e-06 
 4.00000000e-03  4.00000000e-03  4.00000000e-03  2.23497269e-06 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  2.79016227e-06 
 6.00000000e-03  6.00000000e-03  6.00000000e-03  3.34393638e-06 
 7.00000000e-03  7.00000000e-03  7.00000000e-03  3.89629797e-06 
 8.00000000e-03  8.00000000e-03  8.00000000e-03  4.44724999e-06 
 9.00000000e-03  9.00000000e-03  9.00000000e-03  4.99679540e-06 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  5.54493713e-06 
 1.10000000e-02  1.10000000e-02  1.10000000e-02  6.09167811e-06 
 1.20000000e-02  1.20000000e-02  1.20000000e-02  6.63702126e-06 
 1.30000000e-02  1.30000000e-02  1.30000000e-02  7.18096949e-06 
 1.40000000e-02  1.40000000e-02  1.40000000e-02  7.72352572e-06 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  8.26469284e-06 
 1.60000000e-02  1.60000000e-02  1.60000000e-02  8.80447373e-06 
 1.70000000e-02  1.70000000e-02  1.70000000e-02  9.34287128e-06 
 1.80000000e-02  1.80000000e-02  1.80000000e-02  9.87988836e-06 
 1.90000000e-02  1.90000000e-02  1.90000000e-02  1.04155278e-05 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  1.09497926e-05 
 2.10000000e-02  2.10000000e-02  2.10000000e-02  1.14826854e-05 
 2.20000000e-02  2.20000000e-02  2.20000000e-02  1.20142091e-05 
 2.30000000e-02  2.30000000e-02  2.30000000e-02  1.25443667e-05 
 2.40000000e-02  2.40000000e-02  2.40000000e-02  1.30731608e-05 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  1.36005944e-05 
 2.60000000e-02  2.60000000e-02  2.60000000e-02  1.41266702e-05 
 2.70000000e-02  2.70000000e-02  2.70000000e-02  1.46513910e-05 
 2.80000000e-02  2.80000000e-02  2.80000000e-02  1.51747596e-05 
 2.90000000e-02  2.90000000e-02  2.90000000e-02  1.56967788e-05 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  1.62174514e-05 
 3.10000000e-02  3.10000000e-02  3.10000000e-02  1.67367802e-05 
 3.20000000e-02  3.20000000e-02  3.20000000e-02  1.72547678e-05 
 3.30000000e-02  3.30000000e-02  3.30000000e-02  1.77714172e-05 
 3.40000000e-02  3.40000000e-02  3.40000000e-02  1.82867309e-05 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  1.88007118e-05 
 3.60000000e-02  3.60000000e-02  3.60000000e-02  1.93133626e-05 
 3.70000000e-02  3.70000000e-02  3.70000000e-02  1.98246860e-05 
 3.80000000e-02  3.80000000e-02  3.80000000e-02  2.03346847e-05 
 3.90000000e-02  3.90000000e-02  3.90000000e-02  2.08433615e-05 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  2.13507190e-05 
 4.10000000e-02  4.10000000e-02  4.10000000e-02  2.18567599e-05 
 4.20000000e-02  4.20000000e-02  4.20000000e-02  2.23614870e-05 
 4.30000000e-02  4.30000000e-02  4.30000000e-02  2.28649028e-05 
 4.40000000e-02  4.40000000e-02  4.40000000e-02  2.33670101e-05 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  2.38678115e-05 
 4.60000000e-02  4.60000000e-02  4.60000000e-02  2.43673097e-05 
 4.70000000e-02  4.70000000e-02  4.70000000e-02  2.48655073e-05 
 4.80000000e-02  4.80000000e-02  4.80000000e-02  2.53624070e-05 
 4.90000000e-02  4.90000000e-02  4.90000000e-02  2.58580115e-05 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  2.63523232e-05 
 5.10000000e-02  5.10000000e-02  5.10000000e-02  2.68453449e-05 
 5.20000000e-02  5.20000000e-02  5.20000000e-02  2.73370791e-05 
 5.30000000e-02  5.30000000e-02  5.30000000e-02  2.78275286e-05 
 5.40000000e-02  5.40000000e-02  5.40000000e-02  2.83166958e-05 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  2.88045833e-05 
 5.60000000e-02  5.60000000e-02  5.60000000e-02  2.92911938e-05 
 5.70000000e-02  5.70000000e-02  5.70000000e-02  2.97765297e-05 
 5.80000000e-02  5.80000000e-02  5.80000000e-02  3.02605938e-05 
 5.90000000e-02  5.90000000e-02  5.90000000e-02  3.07433885e-05 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  3.12249164e-05 
 6.10000000e-02  6.10000000e-02  6.10000000e-02  3.17051800e-05 
 6.20000000e-02  6.20000000e-02  6.20000000e-02  3.21841820e-05 
 6.30000000e-02  6.30000000e-02  6.30000000e-02  3.26619247e-05 
 6.40000000e-02  6.40000000e-02  6.40000000e-02  3.31384107e-05 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  3.36136426e-05 
 6.60000000e-02  6.60000000e-02  6.60000000e-02  3.40876229e-05 
 6.70000000e-02  6.70000000e-02  6.70000000e-02  3.45603541e-05 
 6.80000000e-02  6.80000000e-02  6.80000000e-02  3.50318386e-05 
 6.90000000e-02  6.90000000e-02  6.90000000e-02  3.55020789e-05 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  3.59710776e-05 
 7.10000000e-02  7.10000000e-02  7.10000000e-02  3.64388371e-05 
 7.20000000e-02  7.20000000e-02  7.20000000e-02  3.69053599e-05 
 7.30000000e-02  7.30000000e-02  7.30000000e-02  3.73706484e-05 
 7.40000000e-02  7.40000000e-02  7.40000000e-02  3.78347051e-05 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  3.82975324e-05 
 7.60000000e-02  7.60000000e-02  7.60000000e-02  3.87591329e-05 
 7.70000000e-02  7.70000000e-02  7.70000000e-02  3.92195088e-05 
 7.80000000e-02  7.80000000e-02  7.80000000e-02  3.96786627e-05 
 7.90000000e-02  7.90000000e-02  7.90000000e-02  4.01365970e-05 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  4.05933140e-05 
 8.10000000e-02  8.10000000e-02  8.10000000e-02  4.10488162e-05 
 8.20000000e-02  8.20000000e-02  8.20000000e-02  4.15031060e-05 
 8.30000000e-02  8.30000000e-02  8.30000000e-02  4.19561857e-05 
 8.40000000e-02  8.40000000e-02  8.40000000e-02  4.24080578e-05 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  4.28587247e-05 
 8.60000000e-02  8.60000000e-02  8.60000000e-02  4.33081886e-05 
 8.70000000e-02  8.70000000e-02  8.70000000e-02  4.37564520e-05 
 8.80000000e-02  8.80000000e-02  8.80000000e-02  4.42035173e-05 
 8.90000000e-02  8.90000000e-02  8.90000000e-02  4.46493867e-05 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  4.50940627e-05 
 9.10000000e-02  9.10000000e-02  9.10000000e-02  4.55375475e-05 
 9.20000000e-02  9.20000000e-02  9.20000000e-02  4.59798435e-05 
 9.30000000e-02  9.30000000e-02  9.30000000e-02  4.64209530e-05 
 9.40000000e-02  9.40000000e-02  9.40000000e-02  4.68608784e-05 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  4.72996219e-05 
 9.60000000e-02  9.60000000e-02  9.60000000e-02  4.77371859e-05 
 9.70000000e-02  9.70000000e-02  9.70000000e-02  4.81735726e-05 
 9.80000000e-02  9.80000000e-02  9.80000000e-02  4.86087843e-05 
 9.90000000e-02  9.90000000e-02  9.90000000e-02  4.90428234e-05 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  4.94756920e-05 
 1.01000000e-01  1.01000000e-01  1.01000000e-01  4.99073926e-05 
 1.02000000e-01  1.02000000e-01  1.02000000e-01  5.03379272e-05 
 1.03000000e-01  1.03000000e-01  1.03000000e-01  5.07672983e-05 
 1.04000000e-01  1.04000000e-01  1.04000000e-01  5.11955080e-05 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  5.16225586e-05 
 1.06000000e-01  1.06000000e-01  1.06000000e-01  5.20484523e-05 
 1.07000000e-01  1.07000000e-01  1.07000000e-01  5.24731914e-05 
 1.08000000e-01  1.08000000e-01  1.08000000e-01  5.28967780e-05 
 1.09000000e-01  1.09000000e-01  1.09000000e-01  5.33192144e-05 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  5.37405029e-05 
 1.11000000e-01  1.11000000e-01  1.11000000e-01  5.41606455e-05 
 1.12000000e-01  1.12000000e-01  1.12000000e-01  5.45796446e-05 
 1.13000000e-01  1.13000000e-01  1.13000000e-01  5.49975022e-05 
 1.14000000e-01  1.14000000e-01  1.14000000e-01  5.54142207e-05 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  5.58298021e-05 
 1.16000000e-01  1.16000000e-01  1.16000000e-01  5.62442486e-05 
 1.17000000e-01  1.17000000e-01  1.17000000e-01  5.66575625e-05 
 1.18000000e-01  1.18000000e-01  1.18000000e-01  5.70697458e-05 
 1.19000000e-01  1.19000000e-01  1.19000000e-01  5.74808007e-05 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  5.78907293e-05 
 1.21000000e-01  1.21000000e-01  1.21000000e-01  5.82995339e-05 
 1.22000000e-01  1.22000000e-01  1.22000000e-01  5.87072165e-05 
 1.23000000e-01  1.23000000e-01  1.23000000e-01  5.91137792e-05 
 1.24000000e-01  1.24000000e-01  1.24000000e-01  5.95192242e-05 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  5.99235535e-05 
 1.26000000e-01  1.26000000e-01  1.26000000e-01  6.03267694e-05 
 1.27000000e-01  1.27000000e-01  1.27000000e-01  6.07288739e-05 
 1.28000000e-01  1.28000000e-01  1.28000000e-01  6.11298690e-05 
 1.29000000e-01  1.29000000e-01  1.29000000e-01  6.15297569e-05 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  6.19285396e-05 
 1.31000000e-01  1.31000000e-01  1.31000000e-01  6.23262193e-05 
 1.32000000e-01  1.32000000e-01  1.32000000e-01  6.27227979e-05 
 1.33000000e-01  1.33000000e-01  1.33000000e-01  6.31182776e-05 
 1.34000000e-01  1.34000000e-01  1.34000000e-01  6.35126604e-05 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  6.39059483e-05 
 1.36000000e-01  1.36000000e-01  1.36000000e-01  6.42981434e-05 
 1.37000000e-01  1.37000000e-01  1.37000000e-01  6.46892478e-05 
 1.38000000e-01  1.38000000e-01  1.38000000e-01  6.50792633e-05 
 1.39000000e-01  1.39000000e-01  1.39000000e-01  6.54681922e-05 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  6.58560363e-05 
 1.41000000e-01  1.41000000e-01  1.41000000e-01  6.62427977e-05 
 1.42000000e-01  1.42000000e-01  1.42000000e-01  6.66284784e-05 
 1.43000000e-01  1.43000000e-01  1.43000000e-01  6.70130804e-05 
 1.44000000e-01  1.44000000e-01  1.44000000e-01  6.73966057e-05 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  6.77790562e-05 
 1.46000000e-01  1.46000000e-01  1.46000000e-01  6.81604340e-05 
 1.47000000e-01  1.47000000e-01  1.47000000e-01  6.85407409e-05 
 1.48000000e-01  1.48000000e-01  1.48000000e-01  6.89199790e-05 
 1.49000000e-01  1.49000000e-01  1.49000000e-01  6.92981502e-05 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  6.96752565e-05 
 1.51000000e-01  1.51000000e-01  1.51000000e-01  7.00512998e-05 
 1.52000000e-01  1.52000000e-01  1.52000000e-01  7.04262820e-05 
 1.53000000e-01  1.53000000e-01  1.53000000e-01  7.08002050e-05 
 1.54000000e-01  1.54000000e-01  1.54000000e-01  7.11730709e-05 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  7.15448814e-05 
 1.56000000e-01  1.56000000e-01  1.56000000e-01  7.19156386e-05 
 1.57000000e-01  1.57000000e-01  1.57000000e-01  7.22853443e-05 
 1.58000000e-01  1.58000000e-01  1.58000000e-01  7.26540003e-05 
 1.59000000e-01  1.59000000e-01  1.59000000e-01  7.30216087e-05 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  7.33881712e-05 
 1.61000000e-01  1.61000000e-01  1.61000000e-01  7.37536898e-05 
 1.62000000e-01  1.62000000e-01  1.62000000e-01  7.41181663e-05 
 1.63000000e-01  1.63000000e-01  1.63000000e-01  7.44816026e-05 
 1.64000000e-01  1.64000000e-01  1.64000000e-01  7.48440005e-05 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  7.52053618e-05 
 1.66000000e-01  1.66000000e-01  1.66000000e-01  7.55656885e-05 
 1.67000000e-01  1.67000000e-01  1.67000000e-01  7.59249823e-05 
 1.68000000e-01  1.68000000e-01  1.68000000e-01  7.62832451e-05 
 1.69000000e-01  1.69000000e-01  1.69000000e-01  7.66404787e-05 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  7.69966849e-05 
 1.71000000e-01  1.71000000e-01  1.71000000e-01  7.73518655e-05 
 1.72000000e-01  1.72000000e-01  1.72000000e-01  7.77060223e-05 
 1.73000000e-01  1.73000000e-01  1.73000000e-01  7.80591571e-05 
 1.74000000e-01  1.74000000e-01  1.74000000e-01  7.84112717e-05 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  7.87623679e-05 
 1.76000000e-01  1.76000000e-01  1.76000000e-01  7.91124474e-05 
 1.77000000e-01  1.77000000e-01  1.77000000e-01  7.94615119e-05 
 1.78000000e-01  1.78000000e-01  1.78000000e-01  7.98095634e-05 
 1.79000000e-01  1.79000000e-01  1.79000000e-01  8.01566034e-05 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  8.05026338e-05 
 1.81000000e-01  1.81000000e-01  1.81000000e-01  8.08476562e-05 
 1.82000000e-01  1.82000000e-01  1.82000000e-01  8.11916724e-05 
 1.83000000e-01  1.83000000e-01  1.83000000e-01  8.15346842e-05 
 1.84000000e-01  1.84000000e-01  1.84000000e-01  8.18766932e-05 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  8.22177011e-05 
 1.86000000e-01  1.86000000e-01  1.86000000e-01  8.25577097e-05 
 1.87000000e-01  1.87000000e-01  1.87000000e-01  8.28967206e-05 
 1.88000000e-01  1.88000000e-01  1.88000000e-01  8.32347355e-05 
 1.89000000e-01  1.89000000e-01  1.89000000e-01  8.35717561e-05 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  8.39077840e-05 
 1.91000000e-01  1.91000000e-01  1.91000000e-01  8.42428209e-05 
 1.92000000e-01  1.92000000e-01  1.92000000e-01  8.45768685e-05 
 1.93000000e-01  1.93000000e-01  1.93000000e-01  8.49099284e-05 
 1.94000000e-01  1.94000000e-01  1.94000000e-01  8.52420023e-05 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  8.55730917e-05 
 1.96000000e-01  1.96000000e-01  1.96000000e-01  8.59031984e-05 
 1.97000000e-01  1.97000000e-01  1.97000000e-01  8.62323238e-05 
