 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.94140222e-33 
 1.00000000e-03  1.00000000e-03  1.00000000e-03  5.51970452e-07 
 2.00000000e-03  2.00000000e-03  2.00000000e-03  1.10313039e-06 
 3.00000000e-03  3.00000000e-03  3.00000000e-03  1.65408771e-06 
 4.00000000e-03  4.00000000e-03  4.00000000e-03  2.20463979e-06 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  2.75478663e-06 
 6.00000000e-03  6.00000000e-03  6.00000000e-03  3.30452824e-06 
 7.00000000e-03  7.00000000e-03  7.00000000e-03  3.85386463e-06 
 8.00000000e-03  8.00000000e-03  8.00000000e-03  4.40279581e-06 
 9.00000000e-03  9.00000000e-03  9.00000000e-03  4.95132177e-06 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  5.49944253e-06 
 1.10000000e-02  1.10000000e-02  1.10000000e-02  6.04715809e-06 
 1.20000000e-02  1.20000000e-02  1.20000000e-02  6.59446846e-06 
 1.30000000e-02  1.30000000e-02  1.30000000e-02  7.14137365e-06 
 1.40000000e-02  1.40000000e-02  1.40000000e-02  7.68787366e-06 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  8.23396850e-06 
 1.60000000e-02  1.60000000e-02  1.60000000e-02  8.77965818e-06 
 1.70000000e-02  1.70000000e-02  1.70000000e-02  9.32494269e-06 
 1.80000000e-02  1.80000000e-02  1.80000000e-02  9.86982205e-06 
 1.90000000e-02  1.90000000e-02  1.90000000e-02  1.04142963e-05 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  1.09583654e-05 
 2.10000000e-02  2.10000000e-02  2.10000000e-02  1.15020293e-05 
 2.20000000e-02  2.20000000e-02  2.20000000e-02  1.20452881e-05 
 2.30000000e-02  2.30000000e-02  2.30000000e-02  1.25881418e-05 
 2.40000000e-02  2.40000000e-02  2.40000000e-02  1.31305904e-05 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  1.36726339e-05 
 2.60000000e-02  2.60000000e-02  2.60000000e-02  1.42142723e-05 
 2.70000000e-02  2.70000000e-02  2.70000000e-02  1.47555055e-05 
 2.80000000e-02  2.80000000e-02  2.80000000e-02  1.52963337e-05 
 2.90000000e-02  2.90000000e-02  2.90000000e-02  1.58367569e-05 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  1.63767749e-05 
 3.10000000e-02  3.10000000e-02  3.10000000e-02  1.69163879e-05 
 3.20000000e-02  3.20000000e-02  3.20000000e-02  1.74555958e-05 
 3.30000000e-02  3.30000000e-02  3.30000000e-02  1.79943987e-05 
 3.40000000e-02  3.40000000e-02  3.40000000e-02  1.85327965e-05 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  1.90707892e-05 
 3.60000000e-02  3.60000000e-02  3.60000000e-02  1.96083770e-05 
 3.70000000e-02  3.70000000e-02  3.70000000e-02  2.01455597e-05 
 3.80000000e-02  3.80000000e-02  3.80000000e-02  2.06823373e-05 
 3.90000000e-02  3.90000000e-02  3.90000000e-02  2.12187100e-05 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  2.17546777e-05 
 4.10000000e-02  4.10000000e-02  4.10000000e-02  2.22902403e-05 
 4.20000000e-02  4.20000000e-02  4.20000000e-02  2.28253980e-05 
 4.30000000e-02  4.30000000e-02  4.30000000e-02  2.33601506e-05 
 4.40000000e-02  4.40000000e-02  4.40000000e-02  2.38944983e-05 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  2.44284410e-05 
 4.60000000e-02  4.60000000e-02  4.60000000e-02  2.49619788e-05 
 4.70000000e-02  4.70000000e-02  4.70000000e-02  2.54951115e-05 
 4.80000000e-02  4.80000000e-02  4.80000000e-02  2.60278394e-05 
 4.90000000e-02  4.90000000e-02  4.90000000e-02  2.65601622e-05 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  2.70920801e-05 
 5.10000000e-02  5.10000000e-02  5.10000000e-02  2.76235931e-05 
 5.20000000e-02  5.20000000e-02  5.20000000e-02  2.81547012e-05 
 5.30000000e-02  5.30000000e-02  5.30000000e-02  2.86854043e-05 
 5.40000000e-02  5.40000000e-02  5.40000000e-02  2.92157025e-05 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  2.97455958e-05 
 5.60000000e-02  5.60000000e-02  5.60000000e-02  3.02750842e-05 
 5.70000000e-02  5.70000000e-02  5.70000000e-02  3.08041677e-05 
 5.80000000e-02  5.80000000e-02  5.80000000e-02  3.13328463e-05 
 5.90000000e-02  5.90000000e-02  5.90000000e-02  3.18611201e-05 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  3.23889889e-05 
 6.10000000e-02  6.10000000e-02  6.10000000e-02  3.29164529e-05 
 6.20000000e-02  6.20000000e-02  6.20000000e-02  3.34435120e-05 
 6.30000000e-02  6.30000000e-02  6.30000000e-02  3.39701662e-05 
 6.40000000e-02  6.40000000e-02  6.40000000e-02  3.44964156e-05 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  3.50222602e-05 
 6.60000000e-02  6.60000000e-02  6.60000000e-02  3.55476999e-05 
 6.70000000e-02  6.70000000e-02  6.70000000e-02  3.60727348e-05 
 6.80000000e-02  6.80000000e-02  6.80000000e-02  3.65973648e-05 
 6.90000000e-02  6.90000000e-02  6.90000000e-02  3.71215901e-05 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  3.76454105e-05 
 7.10000000e-02  7.10000000e-02  7.10000000e-02  3.81688261e-05 
 7.20000000e-02  7.20000000e-02  7.20000000e-02  3.86918369e-05 
