 0.00000000e+00  0.00000000e+00  0.00000000e+00  2.96338127e-22 
 1.00000000e-03  1.00000000e-03  1.00000000e-03  4.34117852e-08 
 2.00000000e-03  2.00000000e-03  2.00000000e-03  8.63866297e-08 
 3.00000000e-03  3.00000000e-03  3.00000000e-03  1.28924844e-07 
 4.00000000e-03  4.00000000e-03  4.00000000e-03  1.71026750e-07 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  2.12692679e-07 
 6.00000000e-03  6.00000000e-03  6.00000000e-03  2.53922976e-07 
 7.00000000e-03  7.00000000e-03  7.00000000e-03  2.94717996e-07 
 8.00000000e-03  8.00000000e-03  8.00000000e-03  3.35078107e-07 
 9.00000000e-03  9.00000000e-03  9.00000000e-03  3.75003693e-07 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  4.14495146e-07 
 1.10000000e-02  1.10000000e-02  1.10000000e-02  4.53552878e-07 
 1.20000000e-02  1.20000000e-02  1.20000000e-02  4.92177310e-07 
 1.30000000e-02  1.30000000e-02  1.30000000e-02  5.30368884e-07 
 1.40000000e-02  1.40000000e-02  1.40000000e-02  5.68128052e-07 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  6.05455289e-07 
 1.60000000e-02  1.60000000e-02  1.60000000e-02  6.42351081e-07 
 1.70000000e-02  1.70000000e-02  1.70000000e-02  6.78815937e-07 
 1.80000000e-02  1.80000000e-02  1.80000000e-02  7.14850380e-07 
 1.90000000e-02  1.90000000e-02  1.90000000e-02  7.50454958e-07 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  7.85630233e-07 
 2.10000000e-02  2.10000000e-02  2.10000000e-02  8.20376794e-07 
 2.20000000e-02  2.20000000e-02  2.20000000e-02  8.54695247e-07 
 2.30000000e-02  2.30000000e-02  2.30000000e-02  8.88586225e-07 
 2.40000000e-02  2.40000000e-02  2.40000000e-02  9.22050381e-07 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  9.55088394e-07 
 2.60000000e-02  2.60000000e-02  2.60000000e-02  9.87700971e-07 
 2.70000000e-02  2.70000000e-02  2.70000000e-02  1.01988884e-06 
 2.80000000e-02  2.80000000e-02  2.80000000e-02  1.05165277e-06 
 2.90000000e-02  2.90000000e-02  2.90000000e-02  1.08299354e-06 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  1.11391197e-06 
 3.10000000e-02  3.10000000e-02  3.10000000e-02  1.14440891e-06 
 3.20000000e-02  3.20000000e-02  3.20000000e-02  1.17448525e-06 
 3.30000000e-02  3.30000000e-02  3.30000000e-02  1.20414189e-06 
 3.40000000e-02  3.40000000e-02  3.40000000e-02  1.23337980e-06 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  1.26219996e-06 
 3.60000000e-02  3.60000000e-02  3.60000000e-02  1.29060339e-06 
 3.70000000e-02  3.70000000e-02  3.70000000e-02  1.31859115e-06 
 3.80000000e-02  3.80000000e-02  3.80000000e-02  1.34616437e-06 
 3.90000000e-02  3.90000000e-02  3.90000000e-02  1.37332417e-06 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  1.40007176e-06 
 4.10000000e-02  4.10000000e-02  4.10000000e-02  1.42640837e-06 
 4.20000000e-02  4.20000000e-02  4.20000000e-02  1.45233529e-06 
 4.30000000e-02  4.30000000e-02  4.30000000e-02  1.47785385e-06 
 4.40000000e-02  4.40000000e-02  4.40000000e-02  1.50296542e-06 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  1.52767146e-06 
 4.60000000e-02  4.60000000e-02  4.60000000e-02  1.55197345e-06 
 4.70000000e-02  4.70000000e-02  4.70000000e-02  1.57587293e-06 
 4.80000000e-02  4.80000000e-02  4.80000000e-02  1.59937151e-06 
 4.90000000e-02  4.90000000e-02  4.90000000e-02  1.62247085e-06 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  1.64517268e-06 
 5.10000000e-02  5.10000000e-02  5.10000000e-02  1.66747879e-06 
 5.20000000e-02  5.20000000e-02  5.20000000e-02  1.68939103e-06 
 5.30000000e-02  5.30000000e-02  5.30000000e-02  1.71091132e-06 
 5.40000000e-02  5.40000000e-02  5.40000000e-02  1.73204165e-06 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  1.75278409e-06 
 5.60000000e-02  5.60000000e-02  5.60000000e-02  1.77314077e-06 
 5.70000000e-02  5.70000000e-02  5.70000000e-02  1.79311389e-06 
 5.80000000e-02  5.80000000e-02  5.80000000e-02  1.81270575e-06 
 5.90000000e-02  5.90000000e-02  5.90000000e-02  1.83191872e-06 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  1.85075522e-06 
 6.10000000e-02  6.10000000e-02  6.10000000e-02  1.86921780e-06 
 6.20000000e-02  6.20000000e-02  6.20000000e-02  1.88730907e-06 
 6.30000000e-02  6.30000000e-02  6.30000000e-02  1.90503171e-06 
 6.40000000e-02  6.40000000e-02  6.40000000e-02  1.92238852e-06 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  1.93938236e-06 
 6.60000000e-02  6.60000000e-02  6.60000000e-02  1.95601619e-06 
 6.70000000e-02  6.70000000e-02  6.70000000e-02  1.97229306e-06 
 6.80000000e-02  6.80000000e-02  6.80000000e-02  1.98821612e-06 
 6.90000000e-02  6.90000000e-02  6.90000000e-02  2.00378858e-06 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  2.01901378e-06 
 7.10000000e-02  7.10000000e-02  7.10000000e-02  2.03389514e-06 
 7.20000000e-02  7.20000000e-02  7.20000000e-02  2.04843616e-06 
 7.30000000e-02  7.30000000e-02  7.30000000e-02  2.06264044e-06 
 7.40000000e-02  7.40000000e-02  7.40000000e-02  2.07651169e-06 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  2.09005367e-06 
 7.60000000e-02  7.60000000e-02  7.60000000e-02  2.10327029e-06 
 7.70000000e-02  7.70000000e-02  7.70000000e-02  2.11616548e-06 
 7.80000000e-02  7.80000000e-02  7.80000000e-02  2.12874333e-06 
 7.90000000e-02  7.90000000e-02  7.90000000e-02  2.14100796e-06 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  2.15296361e-06 
 8.10000000e-02  8.10000000e-02  8.10000000e-02  2.16461458e-06 
 8.20000000e-02  8.20000000e-02  8.20000000e-02  2.17596527e-06 
 8.30000000e-02  8.30000000e-02  8.30000000e-02  2.18702014e-06 
 8.40000000e-02  8.40000000e-02  8.40000000e-02  2.19778373e-06 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  2.20826066e-06 
 8.60000000e-02  8.60000000e-02  8.60000000e-02  2.21845561e-06 
 8.70000000e-02  8.70000000e-02  8.70000000e-02  2.22837333e-06 
 8.80000000e-02  8.80000000e-02  8.80000000e-02  2.23801860e-06 
 8.90000000e-02  8.90000000e-02  8.90000000e-02  2.24739630e-06 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  2.25651132e-06 
 9.10000000e-02  9.10000000e-02  9.10000000e-02  2.26536862e-06 
 9.20000000e-02  9.20000000e-02  9.20000000e-02  2.27397318e-06 
 9.30000000e-02  9.30000000e-02  9.30000000e-02  2.28233004e-06 
 9.40000000e-02  9.40000000e-02  9.40000000e-02  2.29044424e-06 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  2.29832086e-06 
 9.60000000e-02  9.60000000e-02  9.60000000e-02  2.30596499e-06 
 9.70000000e-02  9.70000000e-02  9.70000000e-02  2.31338174e-06 
 9.80000000e-02  9.80000000e-02  9.80000000e-02  2.32057620e-06 
 9.90000000e-02  9.90000000e-02  9.90000000e-02  2.32755350e-06 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  2.33431874e-06 
 1.01000000e-01  1.01000000e-01  1.01000000e-01  2.34087699e-06 
 1.02000000e-01  1.02000000e-01  1.02000000e-01  2.34723334e-06 
