 0.00000000e+00  0.00000000e+00  0.00000000e+00  9.95377526e-31 
 1.00000000e-03  1.00000000e-03  1.00000000e-03  6.37306868e-07 
 2.00000000e-03  2.00000000e-03  2.00000000e-03  1.27235120e-06 
 3.00000000e-03  3.00000000e-03  3.00000000e-03  1.90683243e-06 
 4.00000000e-03  4.00000000e-03  4.00000000e-03  2.54018630e-06 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  3.17241450e-06 
 6.00000000e-03  6.00000000e-03  6.00000000e-03  3.80351870e-06 
 7.00000000e-03  7.00000000e-03  7.00000000e-03  4.43350056e-06 
 8.00000000e-03  8.00000000e-03  8.00000000e-03  5.06236174e-06 
 9.00000000e-03  9.00000000e-03  9.00000000e-03  5.69010391e-06 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  6.31672873e-06 
 1.10000000e-02  1.10000000e-02  1.10000000e-02  6.94223784e-06 
 1.20000000e-02  1.20000000e-02  1.20000000e-02  7.56663290e-06 
 1.30000000e-02  1.30000000e-02  1.30000000e-02  8.18991555e-06 
 1.40000000e-02  1.40000000e-02  1.40000000e-02  8.81208744e-06 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  9.43315022e-06 
 1.60000000e-02  1.60000000e-02  1.60000000e-02  1.00531055e-05 
 1.70000000e-02  1.70000000e-02  1.70000000e-02  1.06719550e-05 
 1.80000000e-02  1.80000000e-02  1.80000000e-02  1.12897002e-05 
 1.90000000e-02  1.90000000e-02  1.90000000e-02  1.19063428e-05 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  1.25218845e-05 
 2.10000000e-02  2.10000000e-02  2.10000000e-02  1.31363268e-05 
 2.20000000e-02  2.20000000e-02  2.20000000e-02  1.37496714e-05 
 2.30000000e-02  2.30000000e-02  2.30000000e-02  1.43619199e-05 
 2.40000000e-02  2.40000000e-02  2.40000000e-02  1.49730739e-05 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  1.55831350e-05 
 2.60000000e-02  2.60000000e-02  2.60000000e-02  1.61921049e-05 
 2.70000000e-02  2.70000000e-02  2.70000000e-02  1.67999850e-05 
 2.80000000e-02  2.80000000e-02  2.80000000e-02  1.74067771e-05 
 2.90000000e-02  2.90000000e-02  2.90000000e-02  1.80124826e-05 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  1.86171033e-05 
 3.10000000e-02  3.10000000e-02  3.10000000e-02  1.92206407e-05 
 3.20000000e-02  3.20000000e-02  3.20000000e-02  1.98230964e-05 
 3.30000000e-02  3.30000000e-02  3.30000000e-02  2.04244719e-05 
 3.40000000e-02  3.40000000e-02  3.40000000e-02  2.10247689e-05 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  2.16239889e-05 
 3.60000000e-02  3.60000000e-02  3.60000000e-02  2.22221335e-05 
 3.70000000e-02  3.70000000e-02  3.70000000e-02  2.28192043e-05 
 3.80000000e-02  3.80000000e-02  3.80000000e-02  2.34152028e-05 
 3.90000000e-02  3.90000000e-02  3.90000000e-02  2.40101306e-05 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  2.46039893e-05 
 4.10000000e-02  4.10000000e-02  4.10000000e-02  2.51967804e-05 
 4.20000000e-02  4.20000000e-02  4.20000000e-02  2.57885055e-05 
 4.30000000e-02  4.30000000e-02  4.30000000e-02  2.63791661e-05 
 4.40000000e-02  4.40000000e-02  4.40000000e-02  2.69687638e-05 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  2.75573001e-05 
 4.60000000e-02  4.60000000e-02  4.60000000e-02  2.81447766e-05 
 4.70000000e-02  4.70000000e-02  4.70000000e-02  2.87311949e-05 
 4.80000000e-02  4.80000000e-02  4.80000000e-02  2.93165563e-05 
 4.90000000e-02  4.90000000e-02  4.90000000e-02  2.99008626e-05 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  3.04841151e-05 
 5.10000000e-02  5.10000000e-02  5.10000000e-02  3.10663155e-05 
 5.20000000e-02  5.20000000e-02  5.20000000e-02  3.16474653e-05 
 5.30000000e-02  5.30000000e-02  5.30000000e-02  3.22275660e-05 
 5.40000000e-02  5.40000000e-02  5.40000000e-02  3.28066190e-05 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  3.33846261e-05 
 5.60000000e-02  5.60000000e-02  5.60000000e-02  3.39615885e-05 
 5.70000000e-02  5.70000000e-02  5.70000000e-02  3.45375079e-05 
 5.80000000e-02  5.80000000e-02  5.80000000e-02  3.51123857e-05 
 5.90000000e-02  5.90000000e-02  5.90000000e-02  3.56862236e-05 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  3.62590228e-05 
 6.10000000e-02  6.10000000e-02  6.10000000e-02  3.68307851e-05 
 6.20000000e-02  6.20000000e-02  6.20000000e-02  3.74015118e-05 
 6.30000000e-02  6.30000000e-02  6.30000000e-02  3.79712044e-05 
 6.40000000e-02  6.40000000e-02  6.40000000e-02  3.85398645e-05 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  3.91074935e-05 
 6.60000000e-02  6.60000000e-02  6.60000000e-02  3.96740929e-05 
 6.70000000e-02  6.70000000e-02  6.70000000e-02  4.02396643e-05 
 6.80000000e-02  6.80000000e-02  6.80000000e-02  4.08042089e-05 
 6.90000000e-02  6.90000000e-02  6.90000000e-02  4.13677285e-05 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  4.19302243e-05 
